date,month,month_surv,site_id,trophicStatus,group,scientificName,AphiaID,orig_name,scientificName_accepted,rank,kingdom,phylum,class,order,family,genus,lifeStage,identificationQualifier,identificationRemark,count,species_sum
2018-07-24,7,7,DFO2,auto,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,445,445
2018-07-24,7,7,DFO2,auto,Dictyochophyta,Dictyocha,157258,Dictyocha,Dictyocha,Genus,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,spores,Indet.,NA,178,178
2018-07-24,7,7,DFO2,auto,Dinoflagellata,Ceratium horridum,109956,Ceratium horridum,Tripos horridus,Species,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,NA,NA,NA,178,178
2018-07-24,7,7,DFO2,auto,Dinoflagellata,Dinophysis fortii,109624,Dinophysis fortii,Dinophysis fortii,Species,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,NA,NA,NA,89,89
2018-07-24,7,7,DFO2,auto,Dinoflagellata,Gonyaulax,109519,Gonyaulax,Gonyaulax,Genus,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Gonyaulacaceae,Gonyaulax,NA,spp. Indet.,NA,89,89
2018-07-24,7,7,DFO2,auto,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,801,801
2018-07-24,7,7,DFO2,auto,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,1513,1513
2018-07-24,7,7,DFO2,auto,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,89,89
2018-07-24,7,7,DFO2,auto,Dinoflagellata,Protoperidinium,109553,Protoperidinium,Protoperidinium,Genus,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,spp. Indet.,NA,89,89
2018-07-24,7,7,DFO2,auto,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,resting spores,Indet.,NA,178,356
2018-07-24,7,7,DFO2,auto,Dinoflagellata,Scrippsiella trochoidea,110172,Scrippsiella trochoidea,Scrippsiella acuminata,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,712,712
2018-07-24,7,7,DFO2,auto,Dinoflagellata,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,1335,1335
2018-07-24,7,7,DFO2,hetero,Metazoa,Copepoda,1080,Copepoda,Copepoda,Subclass,Animalia,Arthropoda,Hexanauplia,NA,NA,NA,copepodites,Indet.,NA,178,178
2018-07-24,7,7,DFO2,auto,Bacillariophyta,Pennales,1304629,Pennales,Pennales,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,1157,1157
2018-07-24,7,7,DFO2,auto,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,225764,225764
2018-07-24,7,7,DFO2,auto,Bacillariophyta,Chaetoceros tenuissimus,156623,Chaetoceros tenuissimus,Chaetoceros tenuissimus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,3182,3182
2018-07-24,7,7,DFO2,auto,Bacillariophyta,Chaetoceros,148985,Chaetoceros,Chaetoceros,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,spp. Indet.,NA,356,356
2018-07-24,7,7,DFO2,hetero,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,6052,6052
2018-08-19,8,8,KC10,auto,Bacillariophyta,Chaetoceros cinctus,149622,Chaetoceros cinctus,Chaetoceros cinctus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,372,372
2018-08-19,8,8,KC10,auto,Bacillariophyta,Chaetoceros danicus,149120,Chaetoceros danicus,Chaetoceros danicus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,186,186
2018-08-19,8,8,KC10,auto,Bacillariophyta,Chaetoceros debilis,149219,Chetoceros debilis,Chaetoceros debilis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,4402,4402
2018-08-19,8,8,KC10,auto,Bacillariophyta,Chaetoceros decipiens,149126,Chaetoceros decipiens,Chaetoceros decipiens,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,186,186
2018-08-19,8,8,KC10,auto,Bacillariophyta,Chaetoceros laciniosus,149228,Chaetoceros laciniosus,Chaetoceros laciniosus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,744,744
2018-08-19,8,8,KC10,auto,Bacillariophyta,Chaetoceros seiracanthus,163118,Chaetoceros seiracanthus,Chaetoceros seiracanthus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,372,372
2018-08-19,8,8,KC10,auto,Bacillariophyta,Chaetoceros socialis,149123,Chaetoceros socialis,Chaetoceros socialis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,78750,78750
2018-08-19,8,8,KC10,auto,Bacillariophyta,Chaetoceros,148985,Chaetoceros,Chaetoceros,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,spp. Indet.,NA,930,930
2018-08-19,8,8,KC10,auto,Bacillariophyta,Chaetoceros subtilis,156621,Chaetoceros subtilis,Chaetoceros subtilis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,124,124
2018-08-19,8,8,KC10,auto,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,1612,1612
2018-08-19,8,8,KC10,auto,Bacillariophyta,Dactyliosolen fragilissimus,149310,Dactyliosolen fragilissimus,Rhizosolenia fragilissima f. fragilissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,620,620
2018-08-19,8,8,KC10,auto,Bacillariophyta,Dactyliosolen phuketensis,248064,Dactyliosolen phuketensis,Rhizosolenia phuketensis,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,62,62
2018-08-19,8,8,KC10,auto,Bacillariophyta,Eucampia zodiacus,149131,Eucampia zodiacus,Eucampia zodiacus,Species,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Eucampia,NA,NA,NA,930,930
2018-08-19,8,8,KC10,auto,Bacillariophyta,Guinardia delicatula,149112,Guinardia delicatula,Rhizosolenia delicatula,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,NA,NA,NA,248,248
2018-08-19,8,8,KC10,auto,Bacillariophyta,Leptocylindrus danicus,149106,Leptocylindrus danicus,Leptocylindrus danicus,Species,Chromista,Ochrophyta,Bacillariophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,NA,NA,NA,868,868
2018-08-19,8,8,KC10,auto,Bacillariophyta,Navicula,149142,Navicula,Navicula,Genus,Chromista,Ochrophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,NA,sp. Indet.,NA,186,186
2018-08-19,8,8,KC10,auto,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,62,62
2018-08-19,8,8,KC10,auto,Bacillariophyta,Pseudo-nitzschia seriata,149152,Pseudo-nitzschia seriata,Pseudo-nitzschia seriata,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,2046,2046
2018-08-19,8,8,KC10,auto,Bacillariophyta,Rhizosolenia setigera,149115,Rhizosolenia setigera,Rhizosolenia setigera,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,NA,NA,NA,51004,51004
2018-08-19,8,8,KC10,auto,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Synedra nitzschioides f. nitzschioides,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,310,310
2018-08-19,8,8,KC10,auto,Bacillariophyta,Thalassiosira rotula,148942,Thalassiosira rotula,Thalassiosira rotula,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,NA,NA,124,124
2018-08-19,8,8,KC10,auto,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,2170,2170
2018-08-19,8,8,KC10,auto,Chlorophyta-Prasinophyta,Pterosperma,160595,Pterosperma,Pterosperma,Genus,Plantae,Chlorophyta,Prasinophyceae,Halosphaerales,Pterospermataceae,Pterosperma,NA,spp. Indet.,NA,35000,35000
2018-08-19,8,8,KC10,auto,Chlorophyta-Prasinophyta,Pyramimonas grossii,495352,Pyramimonas grossii,Pyramimonas subg. Trichocystis grossii,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,35000,35000
2018-08-19,8,8,KC10,auto,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,8750,8750
2018-08-19,8,8,KC10,auto,Chlorophyta-Prasinophyta,Pyramimonas,134529,Pyramimonas,Pyramimonas,Genus,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,spp. Indet.,NA,8750,8750
2018-08-19,8,8,KC10,hetero,Choanoflagellata,Monosiga marina,105643,Monosiga marina,Monosiga marina,Species,Protozoa,Choanozoa,Choanoflagellatea,Craspedida,Codonosigaceae,Monosiga,NA,NA,NA,17500,17500
2018-08-19,8,8,KC10,hetero,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,8750,8750
2018-08-19,8,8,KC10,auto,Chrysophyta,Apedinella spinifera,248098,Apidinella spinifera,Apedinella radians,Species,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Apedinella,NA,NA,NA,17500,17500
2018-08-19,8,8,KC10,auto,Chrysophyta,Dinobryon,157240,Dinobryon,Dinobryon,Genus,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,NA,spp. Indet.,NA,26250,26250
2018-08-19,8,8,KC10,hetero,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,186,186
2018-08-19,8,8,KC10,auto,Cryptophyta,Hillea,178565,Hillea,Hillea,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,612500,612500
2018-08-19,8,8,KC10,auto,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,367500,367500
2018-08-19,8,8,KC10,auto,Dictyochophyta,Ciliophrys infusionum,375958,Ciliophrys infusionum,Ciliophrys infusionum,Species,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Ciliophrys,NA,NA,NA,8750,8750
2018-08-19,8,8,KC10,auto,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,186,186
2018-08-19,8,8,KC10,auto,Dictyochophyta,Dictyocha,157258,Dictyocha,Dictyocha,Genus,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,spores,Indet.,NA,310,310
2018-08-19,8,8,KC10,auto,Dinoflagellata,Dinophysis acuminata,109603,Dinophysis acuminata,Dinophysis acuminata,Species,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,NA,NA,NA,62,62
2018-08-19,8,8,KC10,auto,Dinoflagellata,Gonyaulax,109519,Gonyaulax,Gonyaulax,Genus,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Gonyaulacaceae,Gonyaulax,NA,spp. Indet.,NA,62,62
2018-08-19,8,8,KC10,auto,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,186,186
2018-08-19,8,8,KC10,auto,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,248,248
2018-08-19,8,8,KC10,auto,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,372,372
2018-08-19,8,8,KC10,auto,Dinoflagellata,Prorocentrum gracile,110300,Prorocentrum gracilis,Prorocentrum gracile,Species,Chromista,Myzozoa,Dinophyceae,Prorocentrales,Prorocentraceae,Prorocentrum,NA,NA,NA,62,62
2018-08-19,8,8,KC10,auto,Dinoflagellata,Protoperidinium,109553,Protoperidinium,Protoperidinium,Genus,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,spp. Indet.,NA,310,310
2018-08-19,8,8,KC10,auto,Dinoflagellata,Protoperidinium steinii,110257,Protoperidinium steinii,Protoperidinium steinii,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,NA,NA,62,62
2018-08-19,8,8,KC10,auto,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,resting spores,Indet.,NA,310,372
2018-08-19,8,8,KC10,auto,Dinoflagellata,Scrippsiella precaria,110173,Scrippsiella precarea,Scrippsiella precaria,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,248,248
2018-08-19,8,8,KC10,auto,Dinoflagellata,Scrippsiella trochoidea,110172,Scrippsiella trochoidea,Scrippsiella acuminata,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,248,248
2018-08-19,8,8,KC10,hetero,Ebriidea,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,124,124
2018-08-19,8,8,KC10,auto,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,496,496
2018-08-19,8,8,KC10,hetero,Kinetoplastidea,Telonema subtilis,118076,Telonema subtilis,Telonema subtile,Species,Chromista,Cryptophyta,Telonemea,Telonemida,NA,Telonema,NA,NA,NA,17500,17500
2018-08-19,8,8,KC10,hetero,Kinetoplastidea,Kinetoplastea,562565,Kinetoplastea,Kinetoplastea,Class,Protozoa,Euglenozoa,Kinetoplastea,NA,NA,NA,NA,Indet.,NA,26250,26250
2018-08-19,8,8,KC10,auto,Prymnesiophyta-Haptophyta,Phaeocystis pouchetii,115106,Phaeocystis poucheteii,Phaeocystis pouchetii,Species,Chromista,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,NA,NA,non-motile,43750,43750
2018-08-19,8,8,KC10,auto,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,79370,79370
2018-08-19,8,8,KC10,auto,Bacillariophyta,Pennales,1304629,Pennales,Pennales,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,1488,1488
2018-08-19,8,8,KC10,auto,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,1922,1922
2018-08-19,8,8,KC10,hetero,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,9194,9194
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Chaetoceros ceratosporus,149297,Chaetoceros ceratosporus,Chaetoceros ceratosporus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,2917,2917
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Chaetoceros cinctus,149622,Chaetoceros cinctus,Chaetoceros cinctus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,7696,7696
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Chaetoceros danicus,149120,Chaetoceros danicus,Chaetoceros danicus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,74,74
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Chaetoceros debilis,149219,Chetoceros debilis,Chaetoceros debilis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,20800,20800
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Chaetoceros laciniosus,149228,Chaetoceros laciniosus,Chaetoceros laciniosus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,814,814
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Chaetoceros simplex,149294,Chaetoceros simplex,Chaetoceros simplex,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,148,148
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Chaetoceros socialis,149123,Chaetoceros socialis,Chaetoceros socialis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,1776,1776
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Chaetoceros subtilis,156621,Chaetoceros subtilis,Chaetoceros subtilis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,5834,5834
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Corethron criophilum,149110,Corethron criophillum,Corethron criophilum,Species,Chromista,Ochrophyta,Bacillariophyceae,Corethrales,Corethraceae,Corethron,NA,NA,NA,222,222
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,666,666
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Dactyliosolen fragilissimus,149310,Dactyliosolen fragilissimus,Rhizosolenia fragilissima f. fragilissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,148,148
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Dactyliosolen phuketensis,248064,Dactyliosolen phuketensis,Rhizosolenia phuketensis,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,74,74
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Eucampia zodiacus,149131,Eucampia zodiacus,Eucampia zodiacus,Species,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Eucampia,NA,NA,NA,740,740
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Guinardia delicatula,149112,Guinardia delicatula,Rhizosolenia delicatula,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,NA,NA,NA,444,444
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Leptocylindrus danicus,149106,Leptocylindrus danicus,Leptocylindrus danicus,Species,Chromista,Ochrophyta,Bacillariophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,NA,NA,NA,1628,1628
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Pseudo-nitzschia delicatissima,149153,Pseudo-nitzschia delicatissima,Pseudo-nitzschia delicatissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,370,370
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,2960,2960
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Pseudo-nitzschia seriata,149152,Pseudo-nitzschia seriata,Pseudo-nitzschia seriata,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,4144,4144
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Rhizosolenia setigera,149115,Rhizosolenia setigera,Rhizosolenia setigera,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,NA,NA,NA,740,740
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Stephanopyxis turris,149631,Stephanopyxis turris,Stephanopyxis turris,Species,Chromista,Ochrophyta,Bacillariophyceae,Melosirales,Stephanopyxidaceae,Stephanopyxis,NA,NA,NA,74,74
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Synedra nitzschioides f. nitzschioides,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,10064,10064
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Thalassiosira anguste-lineata,148914,Thalassiosira anguste-lineata,Coscinodiscus angustelineatus,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,NA,NA,222,222
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,2442,2442
2018-08-21,8,8,DFO2,auto,Chlorophyta-Prasinophyta,Pterosperma,160595,Pterosperma,Pterosperma,Genus,Plantae,Chlorophyta,Prasinophyceae,Halosphaerales,Pterospermataceae,Pterosperma,NA,spp. Indet.,NA,2917,2917
2018-08-21,8,8,DFO2,auto,Chlorophyta-Prasinophyta,Pyramimonas grossii,495352,Pyramimonas grossii,Pyramimonas subg. Trichocystis grossii,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,5834,5834
2018-08-21,8,8,DFO2,auto,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,5834,5834
2018-08-21,8,8,DFO2,auto,Chlorophyta-Prasinophyta,Tetraselmis gracilis,376152,Tetraselmis gracilis,Tetraselmis gracilis,Species,Plantae,Chlorophyta,Chlorodendrophyceae,Chlorodendrales,Chlorodendraceae,Tetraselmis,NA,NA,NA,2917,2917
2018-08-21,8,8,DFO2,hetero,Choanoflagellata,Parvicorbicula socialis,105588,Parvicorbicula socialis,Parvicorbicula socialis,Species,Protozoa,Choanozoa,Choanoflagellatea,Acanthoecida,Acanthoecidae,Parvicorbicula,NA,NA,NA,5834,5834
2018-08-21,8,8,DFO2,hetero,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,23336,23336
2018-08-21,8,8,DFO2,auto,Chrysophyta,Apedinella spinifera,248098,Apidinella spinifera,Apedinella radians,Species,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Apedinella,NA,NA,NA,11668,11668
2018-08-21,8,8,DFO2,hetero,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,1480,1480
2018-08-21,8,8,DFO2,hetero,Ciliophora,Tintinnina,732976,Tintinnina,Tintinnina,Suborder,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,NA,Indet.,NA,222,222
2018-08-21,8,8,DFO2,auto,Cryptophyta,Hillea,178565,Hillea,Hillea,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,55423,55423
2018-08-21,8,8,DFO2,auto,Cryptophyta,Teleaulax acuta,106305,Teleaulax acuta,Teleaulax acuta,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,5834,5834
