date,month,month_surv,site_id,scientificName,species_sum
2018-09-11,9,9,KC10,Dactyliosolen fragilissimus,96
2018-09-11,9,9,KC10,Dactyliosolen phuketensis,336
2018-09-11,9,9,KC10,Detonula pumila,96
2018-09-11,9,9,KC10,Dictyocha,336
2018-09-11,9,9,KC10,Dictyocha fibula,96
2018-09-11,9,9,KC10,Dictyocha speculum,1056
2018-09-11,9,9,KC10,Dinobryon,8750
2018-09-11,9,9,KC10,Dinophyceae,144
2018-09-11,9,9,KC10,Dinophysis acuminata,48
2018-09-11,9,9,KC10,Eucampia zodiacus,96
2018-09-11,9,9,KC10,Euglenozoa,1056
2018-09-11,9,9,KC10,Gonyaulax,48
2018-09-11,9,9,KC10,Gymnodinium,816
2018-09-11,9,9,KC10,Gyrodinium,768
2018-09-11,9,9,KC10,Hillea,170625
2018-09-11,9,9,KC10,Katodinium,144
2018-09-11,9,9,KC10,Katodinium glaucum,48
2018-09-11,9,9,KC10,Leptocylindrus danicus,576
2018-09-11,9,9,KC10,Odontella longicruris,96
2018-09-11,9,9,KC10,Pennales,14133
2018-09-11,9,9,KC10,Phaeocystis pouchetii,140000
2018-09-11,9,9,KC10,Protoperidinium,576
2018-09-11,9,9,KC10,Protoperidinium steinii,48
2018-09-11,9,9,KC10,Pseudo-nitzschia delicatissima,336
2018-09-11,9,9,KC10,Pseudo-nitzschia multiseries,480
2018-09-11,9,9,KC10,Pseudo-nitzschia seriata,192
2018-09-11,9,9,KC10,Pterosperma,21875
2018-09-11,9,9,KC10,Pyramimonas orientalis,26250
2018-09-11,9,9,KC10,Rhizosolenia setigera,240
2018-09-11,9,9,KC10,Scrippsiella trochoidea,144
2018-09-11,9,9,KC10,Skeletonema marinoi,14028
2018-09-11,9,9,KC10,Teleaulax,74375
2018-09-11,9,9,KC10,Thalassionema nitzschioides,624
2018-09-11,9,9,KC10,Thalassiosira,2112
2018-09-11,9,9,KC10,Thalassiosira rotula,96
2018-09-13,9,9,QCS01,Apedinella spinifera,3889
2018-09-13,9,9,QCS01,Biddulphiales,74
2018-09-13,9,9,QCS01,Ceratium lineatum,222
2018-09-13,9,9,QCS01,Chaetoceros,148
2018-09-13,9,9,QCS01,Chaetoceros convolutus,222
2018-09-13,9,9,QCS01,Chaetoceros debilis,1110
2018-09-13,9,9,QCS01,Chaetoceros laciniosus,148
2018-09-13,9,9,QCS01,Chaetoceros tenuissimus,15556
2018-09-13,9,9,QCS01,Cyanobacteria,1554
2018-09-13,9,9,QCS01,Cylindrotheca closterium,1702
2018-09-13,9,9,QCS01,Dactyliosolen fragilissimus,592
2018-09-13,9,9,QCS01,Dictyocha,2664
2018-09-13,9,9,QCS01,Dictyocha fibula,74
2018-09-13,9,9,QCS01,Dictyocha speculum,1480
2018-09-13,9,9,QCS01,Dinobryon,15556
2018-09-13,9,9,QCS01,Dinophyceae,296
2018-09-13,9,9,QCS01,Dinophysis,74
2018-09-13,9,9,QCS01,Ditylum brightwellii,222
2018-09-13,9,9,QCS01,Eucampia zodiacus,222
2018-09-13,9,9,QCS01,Euglenozoa,444
2018-09-13,9,9,QCS01,Guinardia delicatula,370
2018-09-13,9,9,QCS01,Gymnodinium,1998
2018-09-13,9,9,QCS01,Gyrodinium,814
2018-09-13,9,9,QCS01,Hillea,221673
2018-09-13,9,9,QCS01,Katodinium,74
2018-09-13,9,9,QCS01,Leptocylindrus danicus,518
2018-09-13,9,9,QCS01,Pennales,888
2018-09-13,9,9,QCS01,Phaeocystis pouchetii,814
2018-09-13,9,9,QCS01,Prorocentrum gracile,222
2018-09-13,9,9,QCS01,Prorocentrum micans,74
2018-09-13,9,9,QCS01,Protoperidinium,148
2018-09-13,9,9,QCS01,Protoperidinium steinii,222
2018-09-13,9,9,QCS01,Pseudo-nitzschia delicatissima,2368
2018-09-13,9,9,QCS01,Pseudo-nitzschia multiseries,518
2018-09-13,9,9,QCS01,Pseudo-nitzschia seriata,666
2018-09-13,9,9,QCS01,Pyramimonas orientalis,19445
2018-09-13,9,9,QCS01,Rhizosolenia setigera,7030
2018-09-13,9,9,QCS01,Scrippsiella precaria,370
2018-09-13,9,9,QCS01,Skeletonema marinoi,14236
2018-09-13,9,9,QCS01,Teleaulax,54446
2018-09-13,9,9,QCS01,Teleaulax acuta,3889
2018-09-13,9,9,QCS01,Thalassionema nitzschioides,888
2018-09-13,9,9,QCS01,Thalassiosira,2960
2018-09-13,9,9,QCS01,Thalassiosira rotula,444
2018-09-14,9,9,DFO2,Alexandrium catenella,74
2018-09-14,9,9,DFO2,Asterionellopsis glacialis,370
2018-09-14,9,9,DFO2,Bacteriastrum,296
2018-09-14,9,9,DFO2,Cerataulina bicornis,74
2018-09-14,9,9,DFO2,Ceratium fusus,74
2018-09-14,9,9,DFO2,Ceratium horridum,74
2018-09-14,9,9,DFO2,Chaetoceros,1258
2018-09-14,9,9,DFO2,Chaetoceros ceratosporus,7000
2018-09-14,9,9,DFO2,Chaetoceros cinctus,1480
2018-09-14,9,9,DFO2,Chaetoceros convolutus,296
2018-09-14,9,9,DFO2,Chaetoceros danicus,222
2018-09-14,9,9,DFO2,Chaetoceros debilis,3256
2018-09-14,9,9,DFO2,Chaetoceros decipiens,148
2018-09-14,9,9,DFO2,Chaetoceros laciniosus,962
2018-09-14,9,9,DFO2,Chaetoceros simplex,148
2018-09-14,9,9,DFO2,Chaetoceros socialis,1036
2018-09-14,9,9,DFO2,Chaetoceros tenuissimus,7000
2018-09-14,9,9,DFO2,Cyanobacteria,814
2018-09-14,9,9,DFO2,Cylindrotheca closterium,1628
2018-09-14,9,9,DFO2,Dactyliosolen fragilissimus,666
2018-09-14,9,9,DFO2,Dactyliosolen phuketensis,222
2018-09-14,9,9,DFO2,Detonula pumila,592
2018-09-14,9,9,DFO2,Dictyocha speculum,2516
2018-09-14,9,9,DFO2,Dinobryon,3000
2018-09-14,9,9,DFO2,Dinophyceae,148
2018-09-14,9,9,DFO2,Dinophysis acuminata,148
2018-09-14,9,9,DFO2,Dinophysis acuta,74
2018-09-14,9,9,DFO2,Ebria tripartita,740
2018-09-14,9,9,DFO2,Guinardia delicatula,370
2018-09-14,9,9,DFO2,Gymnodinium,1184
2018-09-14,9,9,DFO2,Gyrodinium,518
2018-09-14,9,9,DFO2,Hillea,201000
2018-09-14,9,9,DFO2,Katodinium,370
2018-09-14,9,9,DFO2,Leptocylindrus danicus,148
2018-09-14,9,9,DFO2,Pennales,4628
2018-09-14,9,9,DFO2,Protoperidinium conicum,74
2018-09-14,9,9,DFO2,Protoperidinium steinii,296
2018-09-14,9,9,DFO2,Pseudo-nitzschia delicatissima,518
2018-09-14,9,9,DFO2,Pseudo-nitzschia multiseries,222
2018-09-14,9,9,DFO2,Pseudo-nitzschia seriata,1628
2018-09-14,9,9,DFO2,Pyramimonas grossii,3000
2018-09-14,9,9,DFO2,Pyramimonas orientalis,12000
2018-09-14,9,9,DFO2,Rhizosolenia setigera,962
2018-09-14,9,9,DFO2,Scrippsiella precaria,1554
2018-09-14,9,9,DFO2,Scrippsiella trochoidea,296
2018-09-14,9,9,DFO2,Skeletonema marinoi,83102
2018-09-14,9,9,DFO2,Teleaulax,39000
2018-09-14,9,9,DFO2,Teleaulax acuta,3000
2018-09-14,9,9,DFO2,Thalassionema nitzschioides,2738
2018-09-14,9,9,DFO2,Thalassiosira,1406
2018-09-14,9,9,DFO2,Thalassiosira rotula,296
2018-10-23,10,10,KC10,Apedinella spinifera,11666
2018-10-23,10,10,KC10,Attheya,5833
2018-10-23,10,10,KC10,Bacillariophyceae,148
2018-10-23,10,10,KC10,Biddulphiales,11666
2018-10-23,10,10,KC10,Chaetoceros,5476
2018-10-23,10,10,KC10,Chaetoceros ceratosporus,148
2018-10-23,10,10,KC10,Chaetoceros danicus,222
2018-10-23,10,10,KC10,Chaetoceros debilis,16848
2018-10-23,10,10,KC10,Chaetoceros tenuissimus,1628
2018-10-23,10,10,KC10,Ciliophrys infusionum,11666
2018-10-23,10,10,KC10,Coscinodiscus,74
2018-10-23,10,10,KC10,Cylindrotheca closterium,2664
2018-10-23,10,10,KC10,Dactyliosolen fragilissimus,1628
2018-10-23,10,10,KC10,Dactyliosolen phuketensis,370
2018-10-23,10,10,KC10,Dictyocha,148
2018-10-23,10,10,KC10,Dictyocha fibula,74
2018-10-23,10,10,KC10,Dictyocha speculum,296
2018-10-23,10,10,KC10,Dinobryon,5833
2018-10-23,10,10,KC10,Dinophyceae,74
2018-10-23,10,10,KC10,Ditylum brightwellii,74
2018-10-23,10,10,KC10,Euglenozoa,888
2018-10-23,10,10,KC10,Guinardia delicatula,296
2018-10-23,10,10,KC10,Gymnodinium,1480
2018-10-23,10,10,KC10,Gyrodinium,444
2018-10-23,10,10,KC10,Hillea,186656
2018-10-23,10,10,KC10,Katodinium,74
2018-10-23,10,10,KC10,Leptocylindrus danicus,1702
2018-10-23,10,10,KC10,Pennales,962
2018-10-23,10,10,KC10,Protoperidinium steinii,74
2018-10-23,10,10,KC10,Pseudo-nitzschia delicatissima,148
2018-10-23,10,10,KC10,Pseudo-nitzschia multiseries,740
2018-10-23,10,10,KC10,Pseudo-nitzschia seriata,444
2018-10-23,10,10,KC10,Pterosperma,11666
2018-10-23,10,10,KC10,Pyramimonas grossii,11666
2018-10-23,10,10,KC10,Pyramimonas orientalis,11666
2018-10-23,10,10,KC10,Rhizosolenia setigera,296
2018-10-23,10,10,KC10,Scrippsiella precaria,74
2018-10-23,10,10,KC10,Skeletonema marinoi,5328
2018-10-23,10,10,KC10,Teleaulax,52497
2018-10-23,10,10,KC10,Thalassiosira,444
2019-05-11,5,5,KC10,Biddulphiales,630594
2019-05-11,5,5,KC10,Chaetoceros,144
2019-05-11,5,5,KC10,Chaetoceros cinctus,2448
2019-05-11,5,5,KC10,Chaetoceros convolutus,432
2019-05-11,5,5,KC10,Chaetoceros similis,4032
2019-05-11,5,5,KC10,Chaetoceros socialis,14976
2019-05-11,5,5,KC10,Chaetoceros tenuissimus,144
2019-05-11,5,5,KC10,Ciliophrys infusionum,576
2019-05-11,5,5,KC10,Cylindrotheca closterium,288
2019-05-11,5,5,KC10,Dinobryon,11667
2019-05-11,5,5,KC10,Dinophyceae,1296
2019-05-11,5,5,KC10,Euglenozoa,2736
2019-05-11,5,5,KC10,Gymnodinium,864
2019-05-11,5,5,KC10,Gyrodinium,288
2019-05-11,5,5,KC10,Hillea,175005
2019-05-11,5,5,KC10,Ochromonas,11667
2019-05-11,5,5,KC10,Pennales,14691
2019-05-11,5,5,KC10,Phaeocystis pouchetii,224694
2019-05-11,5,5,KC10,Protoperidinium,144
2019-05-11,5,5,KC10,Pseudo-nitzschia delicatissima,12528
2019-05-11,5,5,KC10,Pseudo-nitzschia multiseries,13824
2019-05-11,5,5,KC10,Pseudo-nitzschia seriata,10944
2019-05-11,5,5,KC10,Pterosperma,23334
2019-05-11,5,5,KC10,Pyramimonas grossii,11667
2019-05-11,5,5,KC10,Pyramimonas orientalis,11667
2019-05-11,5,5,KC10,Scrippsiella trochoidea,144
2019-05-11,5,5,KC10,Skeletonema marinoi,147648
2019-05-11,5,5,KC10,Teleaulax,443346
2019-05-11,5,5,KC10,Teleaulax amphioxeia,58335
2019-05-11,5,5,KC10,Thalassionema nitzschioides,288
2019-05-11,5,5,KC10,Thalassiosira,15696
2019-05-11,5,5,KC10,Thalassiosira pacifica,4320
2019-05-13,5,5,QCS01,Apedinella spinifera,3889
2019-05-13,5,5,QCS01,Asterionellopsis glacialis,5909
2019-05-13,5,5,QCS01,Biddulphiales,163338
2019-05-13,5,5,QCS01,Chaetoceros,3732
2019-05-13,5,5,QCS01,Chaetoceros cinctus,228000
2019-05-13,5,5,QCS01,Chaetoceros debilis,37942
2019-05-13,5,5,QCS01,Chaetoceros decipiens,5287
2019-05-13,5,5,QCS01,Chaetoceros didymus,933
2019-05-13,5,5,QCS01,Chaetoceros laciniosus,8397
2019-05-13,5,5,QCS01,Chaetoceros radicans,76960
2019-05-13,5,5,QCS01,Chaetoceros seiracanthus,25813
2019-05-13,5,5,QCS01,Chaetoceros similis,1555
2019-05-13,5,5,QCS01,Chaetoceros simplex,311
2019-05-13,5,5,QCS01,Chaetoceros socialis,37942
2019-05-13,5,5,QCS01,Chaetoceros subtilis,933
2019-05-13,5,5,QCS01,Chaetoceros tenuissimus,19445
2019-05-13,5,5,QCS01,Cylindrotheca closterium,1555
2019-05-13,5,5,QCS01,Dactyliosolen fragilissimus,1244
2019-05-13,5,5,QCS01,Dactyliosolen phuketensis,311
2019-05-13,5,5,QCS01,Detonula pumila,1866
2019-05-13,5,5,QCS01,Dinobryon,3889
2019-05-13,5,5,QCS01,Dinophyceae,622
2019-05-13,5,5,QCS01,Eutreptiella hirudoidea,622
2019-05-13,5,5,QCS01,Guinardia delicatula,5909
2019-05-13,5,5,QCS01,Gymnodinium,933
2019-05-13,5,5,QCS01,Gyrodinium,1244
2019-05-13,5,5,QCS01,Hillea,58335
2019-05-13,5,5,QCS01,Katodinium,311
2019-05-13,5,5,QCS01,Leptocylindrus danicus,3421
2019-05-13,5,5,QCS01,Pennales,119469
2019-05-13,5,5,QCS01,Phaeocystis pouchetii,124448
2019-05-13,5,5,QCS01,Pleurosigma,933
2019-05-13,5,5,QCS01,Protoperidinium,622
2019-05-13,5,5,QCS01,Pseudo-nitzschia delicatissima,24569
2019-05-13,5,5,QCS01,Pseudo-nitzschia multiseries,43851
2019-05-13,5,5,QCS01,Pseudo-nitzschia seriata,35765
2019-05-13,5,5,QCS01,Pterosperma,7778
2019-05-13,5,5,QCS01,Pyramimonas orientalis,3889
2019-05-13,5,5,QCS01,Scrippsiella precaria,1555
2019-05-13,5,5,QCS01,Scrippsiella trochoidea,1244
2019-05-13,5,5,QCS01,Skeletonema marinoi,592000
2019-05-13,5,5,QCS01,Teleaulax,116670
2019-05-13,5,5,QCS01,Thalassionema nitzschioides,311
2019-05-13,5,5,QCS01,Thalassiosira,46650
2019-05-13,5,5,QCS01,Thalassiosira nordenskioeldii,311
2019-05-13,5,5,QCS01,Thalassiosira rotula,6842
2019-05-14,5,5,DFO2,Apedinella spinifera,23334
2019-05-14,5,5,DFO2,Attheya,11667
2019-05-14,5,5,DFO2,Biddulphiales,623
2019-05-14,5,5,DFO2,Chaetoceros,623
2019-05-14,5,5,DFO2,Chaetoceros cinctus,1691
2019-05-14,5,5,DFO2,Chaetoceros laciniosus,623
2019-05-14,5,5,DFO2,Chaetoceros simplex,89
2019-05-14,5,5,DFO2,Chaetoceros tenuissimus,1190034
2019-05-14,5,5,DFO2,Cylindrotheca closterium,14832
2019-05-14,5,5,DFO2,Dictyocha,89
2019-05-14,5,5,DFO2,Dictyocha speculum,623
2019-05-14,5,5,DFO2,Dinobryon,70002
2019-05-14,5,5,DFO2,Dinophyceae,801
2019-05-14,5,5,DFO2,Dinophysis acuminata,89
2019-05-14,5,5,DFO2,Guinardia delicatula,267
2019-05-14,5,5,DFO2,Gymnodinium,4361
2019-05-14,5,5,DFO2,Gyrodinium,712
2019-05-14,5,5,DFO2,Katodinium,89
2019-05-14,5,5,DFO2,Leptocylindrus danicus,1780
2019-05-14,5,5,DFO2,Pennales,26983
2019-05-14,5,5,DFO2,Phaeocystis pouchetii,186672
2019-05-14,5,5,DFO2,Pleurosigma,89
2019-05-14,5,5,DFO2,Pseudo-nitzschia delicatissima,1335
2019-05-14,5,5,DFO2,Pseudo-nitzschia multiseries,7565
2019-05-14,5,5,DFO2,Pseudo-nitzschia seriata,356
2019-05-14,5,5,DFO2,Pyramimonas,11667
2019-05-14,5,5,DFO2,Pyramimonas grossii,11667
2019-05-14,5,5,DFO2,Skeletonema marinoi,429000
2019-05-14,5,5,DFO2,Teleaulax,70002
2019-05-14,5,5,DFO2,Thalassiosira,178
2019-06-09,6,6,QCS01,Apedinella spinifera,4375
2019-06-09,6,6,QCS01,Biddulphiales,5176
2019-06-09,6,6,QCS01,Chaetoceros,178
2019-06-09,6,6,QCS01,Chaetoceros cinctus,712
2019-06-09,6,6,QCS01,Chaetoceros convolutus,801
2019-06-09,6,6,QCS01,Chaetoceros laciniosus,267
2019-06-09,6,6,QCS01,Chaetoceros similis,267
2019-06-09,6,6,QCS01,Chaetoceros socialis,17500
2019-06-09,6,6,QCS01,Chaetoceros tenuissimus,4375
2019-06-09,6,6,QCS01,Ciliophrys infusionum,178
2019-06-09,6,6,QCS01,Cyanobacteria,178
2019-06-09,6,6,QCS01,Cylindrotheca closterium,890
2019-06-09,6,6,QCS01,Dactyliosolen fragilissimus,2670
2019-06-09,6,6,QCS01,Dactyliosolen phuketensis,623
2019-06-09,6,6,QCS01,Dictyocha,89
2019-06-09,6,6,QCS01,Dictyocha speculum,890
2019-06-09,6,6,QCS01,Dinobryon,8750
2019-06-09,6,6,QCS01,Dinophyceae,712
2019-06-09,6,6,QCS01,Eucampia zodiacus,890
2019-06-09,6,6,QCS01,Guinardia delicatula,356
2019-06-09,6,6,QCS01,Gymnodinium,1602
2019-06-09,6,6,QCS01,Hillea,26250
2019-06-09,6,6,QCS01,Katodinium,267
2019-06-09,6,6,QCS01,Leptocylindrus danicus,267
2019-06-09,6,6,QCS01,Membraneis challengeri,178
2019-06-09,6,6,QCS01,Navicula,4183
2019-06-09,6,6,QCS01,Pennales,1246
2019-06-09,6,6,QCS01,Phaeocystis pouchetii,21875
2019-06-09,6,6,QCS01,Protoperidinium,534
2019-06-09,6,6,QCS01,Protoperidinium steinii,445
2019-06-09,6,6,QCS01,Pseudo-nitzschia multiseries,2670
2019-06-09,6,6,QCS01,Pseudo-nitzschia seriata,112000
2019-06-09,6,6,QCS01,Pterosperma,8750
2019-06-09,6,6,QCS01,Pyramimonas orientalis,8750
2019-06-09,6,6,QCS01,Pyrocystis lunula,534
2019-06-09,6,6,QCS01,Rhizosolenia setigera,3026
2019-06-09,6,6,QCS01,Scrippsiella precaria,445
2019-06-09,6,6,QCS01,Scrippsiella trochoidea,445
2019-06-09,6,6,QCS01,Skeletonema marinoi,9345
2019-06-09,6,6,QCS01,Teleaulax,17500
2019-06-09,6,6,QCS01,Thalassionema nitzschioides,1068
2019-06-09,6,6,QCS01,Thalassiosira,10413
2019-06-09,6,6,QCS01,Thalassiosira rotula,267
2019-06-10,6,6,KC10,Apedinella spinifera,17500
2019-06-10,6,6,KC10,Biddulphiales,9038
2019-06-10,6,6,KC10,Chaetoceros,144
2019-06-10,6,6,KC10,Chaetoceros ceratosporus,144
2019-06-10,6,6,KC10,Chaetoceros convolutus,144
2019-06-10,6,6,KC10,Chaetoceros danicus,144
2019-06-10,6,6,KC10,Chaetoceros debilis,2736
2019-06-10,6,6,KC10,Chaetoceros seiracanthus,5760
2019-06-10,6,6,KC10,Chaetoceros socialis,1584
2019-06-10,6,6,KC10,Chaetoceros tenuissimus,35000
2019-06-10,6,6,KC10,Cylindrotheca closterium,5616
2019-06-10,6,6,KC10,Dactyliosolen fragilissimus,1152
2019-06-10,6,6,KC10,Dictyocha,144
2019-06-10,6,6,KC10,Dinobryon,17500
2019-06-10,6,6,KC10,Dinophyceae,1152
2019-06-10,6,6,KC10,Euglenozoa,144
2019-06-10,6,6,KC10,Fragilariopsis,144
2019-06-10,6,6,KC10,Guinardia delicatula,11232
2019-06-10,6,6,KC10,Gymnodinium,432
2019-06-10,6,6,KC10,Hillea,201250
2019-06-10,6,6,KC10,Katodinium,432
2019-06-10,6,6,KC10,Katodinium glaucum,288
2019-06-10,6,6,KC10,Leptocylindrus danicus,1152
2019-06-10,6,6,KC10,Meringosphaera mediterranea,8750
2019-06-10,6,6,KC10,Navicula,864
2019-06-10,6,6,KC10,Pennales,28410
2019-06-10,6,6,KC10,Phaeocystis pouchetii,8750
2019-06-10,6,6,KC10,Pleurosigma,576
2019-06-10,6,6,KC10,Protoperidinium,144
2019-06-10,6,6,KC10,Pseudo-nitzschia delicatissima,1152
2019-06-10,6,6,KC10,Pseudo-nitzschia multiseries,21400
2019-06-10,6,6,KC10,Pseudo-nitzschia seriata,101232
2019-06-10,6,6,KC10,Pyramimonas,17500
2019-06-10,6,6,KC10,Pyramimonas orientalis,35000
2019-06-10,6,6,KC10,Rhizosolenia setigera,1728
2019-06-10,6,6,KC10,Scrippsiella trochoidea,576
2019-06-10,6,6,KC10,Skeletonema marinoi,217856
2019-06-10,6,6,KC10,Teleaulax,78750
2019-06-10,6,6,KC10,Tetraselmis gracilis,8750
2019-06-10,6,6,KC10,Thalassionema nitzschioides,2304
2019-06-10,6,6,KC10,Thalassiosira,46650
2019-06-11,6,6,DFO2,Asterionellopsis kariana,576
2019-06-11,6,6,DFO2,Bacillariophyceae,13824
2019-06-11,6,6,DFO2,Biddulphiales,18508
2019-06-11,6,6,DFO2,Chaetoceros,3312
2019-06-11,6,6,DFO2,Chaetoceros cinctus,2592
2019-06-11,6,6,DFO2,Chaetoceros debilis,4032
2019-06-11,6,6,DFO2,Chaetoceros didymus,288
2019-06-11,6,6,DFO2,Chaetoceros laciniosus,432
2019-06-11,6,6,DFO2,Chaetoceros radicans,864
2019-06-11,6,6,DFO2,Chaetoceros socialis,2880
2019-06-11,6,6,DFO2,Chaetoceros tenuissimus,13269
2019-06-11,6,6,DFO2,Ciliophrys infusionum,288
2019-06-11,6,6,DFO2,Cylindrotheca closterium,2448
2019-06-11,6,6,DFO2,Dactyliosolen fragilissimus,288
2019-06-11,6,6,DFO2,Dactyliosolen phuketensis,576
2019-06-11,6,6,DFO2,Dinobryon,17500
2019-06-11,6,6,DFO2,Dinophyceae,720
2019-06-11,6,6,DFO2,Dinophysis acuminata,288
2019-06-11,6,6,DFO2,Euglenozoa,4375
2019-06-11,6,6,DFO2,Gonyaulax,144
2019-06-11,6,6,DFO2,Gymnodinium,288
2019-06-11,6,6,DFO2,Gyrodinium,576
2019-06-11,6,6,DFO2,Hillea,105000
2019-06-11,6,6,DFO2,Katodinium,144
2019-06-11,6,6,DFO2,Leptocylindrus danicus,288
2019-06-11,6,6,DFO2,Pennales,15717
2019-06-11,6,6,DFO2,Phaeocystis pouchetii,17500
2019-06-11,6,6,DFO2,Protoperidinium,144
2019-06-11,6,6,DFO2,Pseudo-nitzschia delicatissima,2736
2019-06-11,6,6,DFO2,Pseudo-nitzschia multiseries,6624
2019-06-11,6,6,DFO2,Pseudo-nitzschia seriata,12528
2019-06-11,6,6,DFO2,Rhizosolenia setigera,288
2019-06-11,6,6,DFO2,Scrippsiella precaria,144
2019-06-11,6,6,DFO2,Scrippsiella trochoidea,144
2019-06-11,6,6,DFO2,Skeletonema marinoi,840800
2019-06-11,6,6,DFO2,Teleaulax,48125
2019-06-11,6,6,DFO2,Thalassionema nitzschioides,288
2019-06-11,6,6,DFO2,Thalassiosira,1584
2019-06-11,6,6,DFO2,Thalassiosira rotula,432
2019-07-06,7,7,DFO2,Bacillariophyceae,24200
2019-07-06,7,7,DFO2,Biddulphiales,105000
2019-07-06,7,7,DFO2,Chaetoceros cinctus,2016
2019-07-06,7,7,DFO2,Chaetoceros danicus,144
2019-07-06,7,7,DFO2,Chaetoceros simplex,8750
2019-07-06,7,7,DFO2,Cylindrotheca closterium,1008
2019-07-06,7,7,DFO2,Dactyliosolen fragilissimus,1296
2019-07-06,7,7,DFO2,Dactyliosolen phuketensis,3600
2019-07-06,7,7,DFO2,Dictyocha,144
2019-07-06,7,7,DFO2,Dictyocha speculum,288
2019-07-06,7,7,DFO2,Dinophyceae,432
2019-07-06,7,7,DFO2,Dinophysis acuminata,864
2019-07-06,7,7,DFO2,Dinophysis acuta,144
2019-07-06,7,7,DFO2,Eucampia zodiacus,288
2019-07-06,7,7,DFO2,Guinardia delicatula,2016
2019-07-06,7,7,DFO2,Gymnodinium,720
2019-07-06,7,7,DFO2,Hillea,166250
2019-07-06,7,7,DFO2,Katodinium,288
2019-07-06,7,7,DFO2,Leptocylindrus danicus,864
2019-07-06,7,7,DFO2,Pennales,29418
2019-07-06,7,7,DFO2,Pleurosigma,288
2019-07-06,7,7,DFO2,Pseudo-nitzschia delicatissima,432
2019-07-06,7,7,DFO2,Pseudo-nitzschia multiseries,3888
2019-07-06,7,7,DFO2,Pseudo-nitzschia seriata,20600
2019-07-06,7,7,DFO2,Pyramimonas orientalis,61250
2019-07-06,7,7,DFO2,Rhizosolenia setigera,432
2019-07-06,7,7,DFO2,Scrippsiella precaria,144
2019-07-06,7,7,DFO2,Scrippsiella trochoidea,288
2019-07-06,7,7,DFO2,Skeletonema marinoi,1106000
2019-07-06,7,7,DFO2,Teleaulax,280000
2019-07-06,7,7,DFO2,Thalassionema nitzschioides,26800
2019-07-06,7,7,DFO2,Thalassiosira,17712
2019-07-06,7,7,DFO2,Thalassiosira rotula,1296
2019-07-07,7,7,QCS01,Asterionellopsis glacialis,144
2019-07-07,7,7,QCS01,Biddulphiales,18076
2019-07-07,7,7,QCS01,Ceratium lineatum,432
2019-07-07,7,7,QCS01,Chaetoceros,5760
2019-07-07,7,7,QCS01,Chaetoceros cinctus,17424
2019-07-07,7,7,QCS01,Chaetoceros danicus,144
2019-07-07,7,7,QCS01,Chaetoceros debilis,39186
2019-07-07,7,7,QCS01,Chaetoceros laciniosus,432
2019-07-07,7,7,QCS01,Chaetoceros seiracanthus,2160
2019-07-07,7,7,QCS01,Chaetoceros socialis,3888
2019-07-07,7,7,QCS01,Ciliophrys infusionum,720
2019-07-07,7,7,QCS01,Cylindrotheca closterium,576
2019-07-07,7,7,QCS01,Dactyliosolen fragilissimus,432
2019-07-07,7,7,QCS01,Dactyliosolen phuketensis,144
2019-07-07,7,7,QCS01,Detonula pumila,1008
2019-07-07,7,7,QCS01,Dictyocha,864
2019-07-07,7,7,QCS01,Dinobryon,23332
2019-07-07,7,7,QCS01,Dinophyceae,288
2019-07-07,7,7,QCS01,Euglenozoa,144
2019-07-07,7,7,QCS01,Eutreptiella hirudoidea,144
2019-07-07,7,7,QCS01,Guinardia delicatula,2448
2019-07-07,7,7,QCS01,Gymnodinium,1008
2019-07-07,7,7,QCS01,Hillea,64163
2019-07-07,7,7,QCS01,Katodinium,1008
2019-07-07,7,7,QCS01,Leptocylindrus danicus,6336
2019-07-07,7,7,QCS01,Navicula,144
2019-07-07,7,7,QCS01,Pennales,13250
2019-07-07,7,7,QCS01,Phaeocystis pouchetii,11666
2019-07-07,7,7,QCS01,Prorocentrum micans,144
2019-07-07,7,7,QCS01,Protoperidinium,432
2019-07-07,7,7,QCS01,Protoperidinium steinii,144
2019-07-07,7,7,QCS01,Pseudo-nitzschia multiseries,144
2019-07-07,7,7,QCS01,Pseudo-nitzschia seriata,452000
2019-07-07,7,7,QCS01,Pterosperma,11666
2019-07-07,7,7,QCS01,Pyramimonas orientalis,5833
2019-07-07,7,7,QCS01,Rhizosolenia setigera,20016
2019-07-07,7,7,QCS01,Scrippsiella precaria,1872
2019-07-07,7,7,QCS01,Scrippsiella trochoidea,288
2019-07-07,7,7,QCS01,Skeletonema marinoi,26584
2019-07-07,7,7,QCS01,Teleaulax,64163
2019-07-07,7,7,QCS01,Thalassionema nitzschioides,288
2019-07-07,7,7,QCS01,Thalassiosira,1872
2019-07-07,7,7,QCS01,Thalassiosira rotula,576
2019-07-10,7,7,KC10,Asterionellopsis glacialis,3732
2019-07-10,7,7,KC10,Attheya,8750
2019-07-10,7,7,KC10,Biddulphiales,311
2019-07-10,7,7,KC10,Ceratium fusus,311
2019-07-10,7,7,KC10,Ceratium horridum,311
2019-07-10,7,7,KC10,Chaetoceros,6220
2019-07-10,7,7,KC10,Chaetoceros cinctus,84903
2019-07-10,7,7,KC10,Chaetoceros convolutus,933
2019-07-10,7,7,KC10,Chaetoceros debilis,45406
2019-07-10,7,7,KC10,Chaetoceros laciniosus,2799
2019-07-10,7,7,KC10,Chaetoceros seiracanthus,622
