time,upwelling_index,station_id,latitude,longitude
2018-09-22T12:00:00Z,88.04201,51N,51,-131
2018-09-22T18:00:00Z,84.199234,51N,51,-131
2018-09-23T00:00:00Z,63.764473,51N,51,-131
2018-09-23T06:00:00Z,44.871155,51N,51,-131
2018-09-23T12:00:00Z,20.063534,51N,51,-131
2018-09-23T18:00:00Z,23.569271,51N,51,-131
2018-09-24T00:00:00Z,36.036568,51N,51,-131
2018-09-24T06:00:00Z,38.94571,51N,51,-131
2018-09-24T12:00:00Z,27.299809,51N,51,-131
2018-09-24T18:00:00Z,26.271917,51N,51,-131
2018-09-25T00:00:00Z,23.283558,51N,51,-131
2018-09-25T06:00:00Z,26.410814,51N,51,-131
2018-09-25T12:00:00Z,23.730923,51N,51,-131
2018-09-25T18:00:00Z,20.070438,51N,51,-131
2018-09-26T00:00:00Z,18.021416,51N,51,-131
2018-09-26T06:00:00Z,19.315304,51N,51,-131
2018-09-26T12:00:00Z,13.068155,51N,51,-131
2018-09-26T18:00:00Z,19.719902,51N,51,-131
2018-09-27T00:00:00Z,25.9816,51N,51,-131
2018-09-27T06:00:00Z,40.345375,51N,51,-131
2018-09-27T12:00:00Z,40.301365,51N,51,-131
2018-09-27T18:00:00Z,57.454258,51N,51,-131
2018-09-28T00:00:00Z,82.62788,51N,51,-131
2018-09-28T06:00:00Z,106.147514,51N,51,-131
2018-09-28T12:00:00Z,81.9781,51N,51,-131
2018-09-28T18:00:00Z,78.38359,51N,51,-131
2018-09-29T00:00:00Z,80.76185,51N,51,-131
2018-09-29T06:00:00Z,67.834496,51N,51,-131
2018-09-29T12:00:00Z,37.627422,51N,51,-131
2018-09-29T18:00:00Z,-7.7750726,51N,51,-131
2018-09-30T00:00:00Z,-16.237226,51N,51,-131
2018-09-30T06:00:00Z,-19.884687,51N,51,-131
2018-09-30T12:00:00Z,-35.210762,51N,51,-131
2018-09-30T18:00:00Z,-26.181421,51N,51,-131
2018-10-01T00:00:00Z,32.39307,51N,51,-131
2018-10-01T06:00:00Z,63.504578,51N,51,-131
2018-10-01T12:00:00Z,58.128296,51N,51,-131
2018-10-01T18:00:00Z,32.344444,51N,51,-131
2018-10-02T00:00:00Z,49.6866,51N,51,-131
2018-10-02T06:00:00Z,44.63475,51N,51,-131
2018-10-02T12:00:00Z,61.70936,51N,51,-131
2018-10-02T18:00:00Z,79.098114,51N,51,-131
2018-10-03T00:00:00Z,51.825855,51N,51,-131
2018-10-03T06:00:00Z,22.609837,51N,51,-131
2018-10-03T12:00:00Z,-1.1890249,51N,51,-131
2018-10-03T18:00:00Z,-10.098227,51N,51,-131
2018-10-04T00:00:00Z,-7.504941,51N,51,-131
2018-10-04T06:00:00Z,-5.414959,51N,51,-131
2018-10-04T12:00:00Z,-3.265958,51N,51,-131
2018-10-04T18:00:00Z,-3.4528184,51N,51,-131
2018-10-05T00:00:00Z,-12.214661,51N,51,-131
2018-10-05T06:00:00Z,-85.89249,51N,51,-131
2018-10-05T12:00:00Z,-103.49133,51N,51,-131
2018-10-05T18:00:00Z,-9.120911,51N,51,-131
2018-10-06T00:00:00Z,8.461838,51N,51,-131
2018-10-06T06:00:00Z,16.093626,51N,51,-131
2018-10-06T12:00:00Z,5.4257164,51N,51,-131
2018-10-06T18:00:00Z,-4.7813554,51N,51,-131
2018-10-07T00:00:00Z,-25.580814,51N,51,-131
2018-10-07T06:00:00Z,-10.599987,51N,51,-131
2018-10-07T12:00:00Z,27.066256,51N,51,-131
2018-10-07T18:00:00Z,35.58388,51N,51,-131
2018-10-08T00:00:00Z,40.18312,51N,51,-131
2018-10-08T06:00:00Z,29.999172,51N,51,-131
2018-10-08T12:00:00Z,18.823423,51N,51,-131
2018-10-08T18:00:00Z,49.981827,51N,51,-131
2018-10-09T00:00:00Z,113.29103,51N,51,-131
2018-10-09T06:00:00Z,134.16171,51N,51,-131
2018-10-09T12:00:00Z,99.22731,51N,51,-131
2018-10-09T18:00:00Z,62.87333,51N,51,-131
2018-10-10T00:00:00Z,39.266773,51N,51,-131
2018-10-10T06:00:00Z,13.764754,51N,51,-131
2018-10-10T12:00:00Z,4.934598,51N,51,-131
2018-10-10T18:00:00Z,6.0576324,51N,51,-131
2018-10-11T00:00:00Z,1.7621868,51N,51,-131
2018-10-11T06:00:00Z,-0.044206798,51N,51,-131
2018-10-11T12:00:00Z,-12.333329,51N,51,-131
2018-10-11T18:00:00Z,-23.447857,51N,51,-131
2018-10-12T00:00:00Z,-24.822882,51N,51,-131
2018-10-12T06:00:00Z,94.36615,51N,51,-131
2018-10-12T12:00:00Z,27.371756,51N,51,-131
2018-10-12T18:00:00Z,20.504131,51N,51,-131
2018-10-13T00:00:00Z,25.096104,51N,51,-131
2018-10-13T06:00:00Z,34.31565,51N,51,-131
2018-10-13T12:00:00Z,18.87399,51N,51,-131
2018-10-13T18:00:00Z,11.249414,51N,51,-131
2018-10-14T00:00:00Z,7.676136,51N,51,-131
2018-10-14T06:00:00Z,3.0641198,51N,51,-131
2018-10-14T12:00:00Z,-3.8544545,51N,51,-131
2018-10-14T18:00:00Z,-5.8054338,51N,51,-131
2018-10-15T00:00:00Z,-21.296068,51N,51,-131
2018-10-15T06:00:00Z,-21.255682,51N,51,-131
2018-10-15T12:00:00Z,-24.668957,51N,51,-131
2018-10-15T18:00:00Z,-28.432423,51N,51,-131
2018-10-16T00:00:00Z,-24.707886,51N,51,-131
2018-10-16T06:00:00Z,-17.50666,51N,51,-131
2018-10-16T12:00:00Z,-25.123072,51N,51,-131
2018-10-16T18:00:00Z,-16.96248,51N,51,-131
2018-10-17T00:00:00Z,-13.142846,51N,51,-131
2018-10-17T06:00:00Z,-9.622914,51N,51,-131
2018-10-17T12:00:00Z,-3.8827722,51N,51,-131
2018-10-17T18:00:00Z,-1.8748381,51N,51,-131
2018-10-18T00:00:00Z,0.5738187,51N,51,-131
2018-10-18T06:00:00Z,1.555529,51N,51,-131
2018-10-18T12:00:00Z,-1.4121213,51N,51,-131
2018-10-18T18:00:00Z,-6.430068,51N,51,-131
2018-10-19T00:00:00Z,-20.724361,51N,51,-131
2018-10-19T06:00:00Z,-56.873615,51N,51,-131
2018-10-19T12:00:00Z,-120.53804,51N,51,-131
2018-10-19T18:00:00Z,-68.658104,51N,51,-131
2018-10-20T00:00:00Z,-7.958972,51N,51,-131
2018-10-20T06:00:00Z,1.531343,51N,51,-131
2018-10-20T12:00:00Z,-0.49722517,51N,51,-131
2018-10-20T18:00:00Z,0.4515369,51N,51,-131
2018-10-21T00:00:00Z,0.26495105,51N,51,-131
2018-10-21T06:00:00Z,4.047232,51N,51,-131
2018-10-21T12:00:00Z,1.3909849,51N,51,-131
2018-10-21T18:00:00Z,-6.287013,51N,51,-131
2018-10-22T00:00:00Z,-38.403778,51N,51,-131
2018-10-22T06:00:00Z,-125.29176,51N,51,-131
2018-10-22T12:00:00Z,-144.207,51N,51,-131
2018-10-22T18:00:00Z,-241.95552,51N,51,-131
2018-10-23T00:00:00Z,-340.6612,51N,51,-131
2018-10-23T06:00:00Z,-409.53442,51N,51,-131
2018-10-23T12:00:00Z,-75.83785,51N,51,-131
2018-10-23T18:00:00Z,-10.4440565,51N,51,-131
2018-10-24T00:00:00Z,-28.031944,51N,51,-131
2018-10-24T06:00:00Z,-81.506035,51N,51,-131
2018-10-24T12:00:00Z,-556.0864,51N,51,-131
2018-10-24T18:00:00Z,-1569.9088,51N,51,-131
2018-10-25T00:00:00Z,-608.563,51N,51,-131
2018-10-25T06:00:00Z,-162.79105,51N,51,-131
2018-10-25T12:00:00Z,-37.01,51N,51,-131
2018-10-25T18:00:00Z,-57.71467,51N,51,-131
2018-10-26T00:00:00Z,-133.21574,51N,51,-131
2018-10-26T06:00:00Z,-160.66537,51N,51,-131
2018-10-26T12:00:00Z,150.5981,51N,51,-131
2018-10-26T18:00:00Z,20.386913,51N,51,-131
2018-10-27T00:00:00Z,-34.399666,51N,51,-131
2018-10-27T06:00:00Z,-67.469086,51N,51,-131
2018-10-27T12:00:00Z,-226.03981,51N,51,-131
2018-10-27T18:00:00Z,-586.0044,51N,51,-131
2018-10-28T00:00:00Z,-460.59332,51N,51,-131
2018-10-28T06:00:00Z,-224.14871,51N,51,-131
2018-10-28T12:00:00Z,-46.58803,51N,51,-131
2018-10-28T18:00:00Z,-129.68427,51N,51,-131
2018-10-29T00:00:00Z,-77.07656,51N,51,-131
2018-10-29T06:00:00Z,-82.87528,51N,51,-131
2018-10-29T12:00:00Z,-20.444635,51N,51,-131
2018-10-29T18:00:00Z,12.035191,51N,51,-131
2018-10-30T00:00:00Z,1.1021767,51N,51,-131
2018-10-30T06:00:00Z,-6.397,51N,51,-131
2018-10-30T12:00:00Z,-56.219215,51N,51,-131
2018-10-30T18:00:00Z,-215.73204,51N,51,-131
2018-10-31T00:00:00Z,-138.42542,51N,51,-131
2018-10-31T06:00:00Z,17.607727,51N,51,-131
2018-10-31T12:00:00Z,58.547565,51N,51,-131
2018-10-31T18:00:00Z,20.573826,51N,51,-131
2018-11-01T00:00:00Z,-17.833452,51N,51,-131
2018-11-01T06:00:00Z,-118.85376,51N,51,-131
2018-11-01T12:00:00Z,-125.97703,51N,51,-131
2018-11-01T18:00:00Z,-8.531858,51N,51,-131
2018-11-02T00:00:00Z,30.721779,51N,51,-131
2018-11-02T06:00:00Z,45.023716,51N,51,-131
2018-11-02T12:00:00Z,104.5657,51N,51,-131
2018-11-02T18:00:00Z,59.701622,51N,51,-131
2018-11-03T00:00:00Z,-6.787941,51N,51,-131
2018-11-03T06:00:00Z,-156.8536,51N,51,-131
2018-11-03T12:00:00Z,-71.83034,51N,51,-131
2018-11-03T18:00:00Z,-21.659021,51N,51,-131
2018-11-04T00:00:00Z,70.81055,51N,51,-131
2018-11-04T06:00:00Z,133.45903,51N,51,-131
2018-11-04T12:00:00Z,50.438057,51N,51,-131
2018-11-04T18:00:00Z,55.21704,51N,51,-131
2018-11-05T00:00:00Z,37.58899,51N,51,-131
2018-11-05T06:00:00Z,44.979218,51N,51,-131
2018-11-05T12:00:00Z,113.56775,51N,51,-131
2018-11-05T18:00:00Z,133.28525,51N,51,-131
2018-11-06T00:00:00Z,74.82872,51N,51,-131
2018-11-06T06:00:00Z,45.198814,51N,51,-131
2018-11-06T12:00:00Z,13.703186,51N,51,-131
2018-11-06T18:00:00Z,9.439697,51N,51,-131
2018-11-07T00:00:00Z,6.7024875,51N,51,-131
2018-11-07T06:00:00Z,1.9610555,51N,51,-131
2018-11-07T12:00:00Z,-5.2526684,51N,51,-131
2018-11-07T18:00:00Z,-30.479973,51N,51,-131
2018-11-08T00:00:00Z,-73.86191,51N,51,-131
2018-11-08T06:00:00Z,-104.61061,51N,51,-131
2018-11-08T12:00:00Z,-61.45798,51N,51,-131
2018-11-08T18:00:00Z,-32.782948,51N,51,-131
2018-11-09T00:00:00Z,-9.014846,51N,51,-131
2018-11-09T06:00:00Z,16.922783,51N,51,-131
2018-11-09T12:00:00Z,36.28118,51N,51,-131
2018-11-09T18:00:00Z,34.28641,51N,51,-131
2018-11-10T00:00:00Z,36.763405,51N,51,-131
2018-11-10T06:00:00Z,33.02841,51N,51,-131
2018-11-10T12:00:00Z,12.54714,51N,51,-131
2018-11-10T18:00:00Z,6.098508,51N,51,-131
2018-11-11T00:00:00Z,0.91322297,51N,51,-131
2018-11-11T06:00:00Z,-5.299491,51N,51,-131
2018-11-11T12:00:00Z,-27.107891,51N,51,-131
2018-11-11T18:00:00Z,-34.574257,51N,51,-131
2018-11-12T00:00:00Z,-58.3888,51N,51,-131
2018-11-12T06:00:00Z,-83.4368,51N,51,-131
2018-11-12T12:00:00Z,-148.7811,51N,51,-131
2018-11-12T18:00:00Z,-157.05417,51N,51,-131
2018-11-13T00:00:00Z,-131.04727,51N,51,-131
2018-11-13T06:00:00Z,-325.0808,51N,51,-131
2018-11-13T12:00:00Z,-560.9599,51N,51,-131
2018-11-13T18:00:00Z,-155.66644,51N,51,-131
2018-11-14T00:00:00Z,-97.93726,51N,51,-131
2018-11-14T06:00:00Z,-27.591288,51N,51,-131
2018-11-14T12:00:00Z,-21.43957,51N,51,-131
2018-11-14T18:00:00Z,37.99467,51N,51,-131
2018-11-15T00:00:00Z,-17.390156,51N,51,-131
2018-11-15T06:00:00Z,-91.69304,51N,51,-131
2018-11-15T12:00:00Z,-3.2615986,51N,51,-131
2018-11-15T18:00:00Z,49.550293,51N,51,-131
2018-11-16T00:00:00Z,6.9592333,51N,51,-131
2018-11-16T06:00:00Z,-2.4203207,51N,51,-131
2018-11-16T12:00:00Z,-5.083515,51N,51,-131
2018-11-16T18:00:00Z,-7.403508,51N,51,-131
2018-11-17T00:00:00Z,-7.197169,51N,51,-131
2018-11-17T06:00:00Z,-7.2429457,51N,51,-131
2018-11-17T12:00:00Z,-14.418647,51N,51,-131
2018-11-17T18:00:00Z,-12.431858,51N,51,-131
2018-11-18T00:00:00Z,-13.521982,51N,51,-131
2018-11-18T06:00:00Z,-12.375248,51N,51,-131
2018-11-18T12:00:00Z,-15.785202,51N,51,-131
2018-11-18T18:00:00Z,-19.275719,51N,51,-131
2018-11-19T00:00:00Z,-30.495691,51N,51,-131
2018-11-19T06:00:00Z,-42.098557,51N,51,-131
2018-11-19T12:00:00Z,-69.039154,51N,51,-131
2018-11-19T18:00:00Z,-116.81445,51N,51,-131
2018-11-20T00:00:00Z,-130.94571,51N,51,-131
2018-11-20T06:00:00Z,-160.39578,51N,51,-131
2018-11-20T12:00:00Z,-85.87536,51N,51,-131
2018-11-20T18:00:00Z,-10.5688095,51N,51,-131
2018-11-21T00:00:00Z,-2.6216078,51N,51,-131
2018-11-21T06:00:00Z,0.45406777,51N,51,-131
2018-11-21T12:00:00Z,28.279655,51N,51,-131
2018-11-21T18:00:00Z,28.750378,51N,51,-131
2018-11-22T00:00:00Z,-120.74003,51N,51,-131
2018-11-22T06:00:00Z,-212.89665,51N,51,-131
2018-11-22T12:00:00Z,-135.59872,51N,51,-131
2018-11-22T18:00:00Z,-25.187729,51N,51,-131
2018-11-23T00:00:00Z,27.129461,51N,51,-131
2018-11-23T06:00:00Z,64.603096,51N,51,-131
2018-11-23T12:00:00Z,52.95759,51N,51,-131
2018-11-23T18:00:00Z,46.548748,51N,51,-131
2018-11-24T00:00:00Z,45.906517,51N,51,-131
2018-11-24T06:00:00Z,14.725743,51N,51,-131
2018-11-24T12:00:00Z,-43.481316,51N,51,-131
2018-11-24T18:00:00Z,-299.248,51N,51,-131
2018-11-25T00:00:00Z,-152.46408,51N,51,-131
2018-11-25T06:00:00Z,-100.77211,51N,51,-131
2018-11-25T12:00:00Z,-153.75595,51N,51,-131
2018-11-25T18:00:00Z,-346.13666,51N,51,-131
2018-11-26T00:00:00Z,-912.0232,51N,51,-131
2018-11-26T06:00:00Z,-248.65974,51N,51,-131
2018-11-26T12:00:00Z,-141.78867,51N,51,-131
2018-11-26T18:00:00Z,-71.73027,51N,51,-131
2018-11-27T00:00:00Z,-61.71574,51N,51,-131
2018-11-27T06:00:00Z,-54.276817,51N,51,-131
2018-11-27T12:00:00Z,-2.058966,51N,51,-131
2018-11-27T18:00:00Z,-4.1306634,51N,51,-131
2018-11-28T00:00:00Z,-0.033002377,51N,51,-131
2018-11-28T06:00:00Z,3.990616,51N,51,-131
2018-11-28T12:00:00Z,6.0884037,51N,51,-131
2018-11-28T18:00:00Z,2.131528,51N,51,-131
2018-11-29T00:00:00Z,1.2160943,51N,51,-131
2018-11-29T06:00:00Z,4.49738,51N,51,-131
2018-11-29T12:00:00Z,4.171258,51N,51,-131
2018-11-29T18:00:00Z,4.8612165,51N,51,-131
2018-11-30T00:00:00Z,12.313131,51N,51,-131
2018-11-30T06:00:00Z,9.492275,51N,51,-131
2018-11-30T12:00:00Z,2.1589756,51N,51,-131
2018-11-30T18:00:00Z,13.510589,51N,51,-131
2018-12-01T00:00:00Z,44.4703,51N,51,-131
2018-12-01T06:00:00Z,106.92917,51N,51,-131
2018-12-01T12:00:00Z,128.75467,51N,51,-131
2018-12-01T18:00:00Z,89.73757,51N,51,-131
2018-12-02T00:00:00Z,49.314903,51N,51,-131
2018-12-02T06:00:00Z,44.16081,51N,51,-131
2018-12-02T12:00:00Z,23.853653,51N,51,-131
2018-12-02T18:00:00Z,5.7272806,51N,51,-131
2018-12-03T00:00:00Z,-3.2544308,51N,51,-131
2018-12-03T06:00:00Z,-7.4106207,51N,51,-131
2018-12-03T12:00:00Z,-16.800983,51N,51,-131
2018-12-03T18:00:00Z,-20.165756,51N,51,-131
2018-12-04T00:00:00Z,-28.870853,51N,51,-131
2018-12-04T06:00:00Z,-14.9954405,51N,51,-131
2018-12-04T12:00:00Z,-15.50484,51N,51,-131
2018-12-04T18:00:00Z,-3.9510088,51N,51,-131
2018-12-05T00:00:00Z,0.29951975,51N,51,-131
2018-12-05T06:00:00Z,26.839281,51N,51,-131
2018-12-05T12:00:00Z,27.261793,51N,51,-131
2018-12-05T18:00:00Z,22.212242,51N,51,-131
2018-12-06T00:00:00Z,8.789103,51N,51,-131
2018-12-06T06:00:00Z,2.4547553,51N,51,-131
2018-12-06T12:00:00Z,-3.6146677,51N,51,-131
2018-12-06T18:00:00Z,-8.957207,51N,51,-131
2018-12-07T00:00:00Z,-36.567047,51N,51,-131
2018-12-07T06:00:00Z,-108.041336,51N,51,-131
2018-12-07T12:00:00Z,-290.66193,51N,51,-131
2018-12-07T18:00:00Z,-489.7116,51N,51,-131
2018-12-08T00:00:00Z,-115.404144,51N,51,-131
2018-12-08T06:00:00Z,-31.290525,51N,51,-131
2018-12-08T12:00:00Z,-157.3778,51N,51,-131
2018-12-08T18:00:00Z,-389.48468,51N,51,-131
2018-12-09T00:00:00Z,-862.4725,51N,51,-131
2018-12-09T06:00:00Z,-1041.0894,51N,51,-131
2018-12-09T12:00:00Z,-135.36308,51N,51,-131
2018-12-09T18:00:00Z,-78.27964,51N,51,-131
2018-12-10T00:00:00Z,0.2636671,51N,51,-131
2018-12-10T06:00:00Z,2.1467388,51N,51,-131
2018-12-10T12:00:00Z,-41.171024,51N,51,-131
2018-12-10T18:00:00Z,-278.01245,51N,51,-131
2018-12-11T00:00:00Z,-811.9951,51N,51,-131
2018-12-11T06:00:00Z,-180.86931,51N,51,-131
2018-12-11T12:00:00Z,59.89433,51N,51,-131
2018-12-11T18:00:00Z,37.945568,51N,51,-131
2018-12-12T00:00:00Z,110.26898,51N,51,-131
2018-12-12T06:00:00Z,137.87119,51N,51,-131
2018-12-12T12:00:00Z,-23.919542,51N,51,-131
2018-12-12T18:00:00Z,-662.08386,51N,51,-131
2018-12-13T00:00:00Z,-82.31566,51N,51,-131
2018-12-13T06:00:00Z,65.49567,51N,51,-131
2018-12-13T12:00:00Z,20.727543,51N,51,-131
2018-12-13T18:00:00Z,-9.390637,51N,51,-131
2018-12-14T00:00:00Z,-35.95607,51N,51,-131
2018-12-14T06:00:00Z,43.7004,51N,51,-131
2018-12-14T12:00:00Z,152.56247,51N,51,-131
2018-12-14T18:00:00Z,479.03473,51N,51,-131
2018-12-15T00:00:00Z,81.19436,51N,51,-131
2018-12-15T06:00:00Z,-61.520706,51N,51,-131
2018-12-15T12:00:00Z,-1398.6748,51N,51,-131
2018-12-15T18:00:00Z,-2530.2559,51N,51,-131
2018-12-16T00:00:00Z,-1482.5908,51N,51,-131
2018-12-16T06:00:00Z,-636.2362,51N,51,-131
2018-12-16T12:00:00Z,-305.73657,51N,51,-131
2018-12-16T18:00:00Z,-268.04355,51N,51,-131
2018-12-17T00:00:00Z,-138.2781,51N,51,-131
2018-12-17T06:00:00Z,-118.76506,51N,51,-131
2018-12-17T12:00:00Z,-247.52002,51N,51,-131
2018-12-17T18:00:00Z,-1321.5579,51N,51,-131
2018-12-18T00:00:00Z,-704.6237,51N,51,-131
2018-12-18T06:00:00Z,-602.9956,51N,51,-131
2018-12-18T12:00:00Z,-196.7883,51N,51,-131
2018-12-18T18:00:00Z,-94.82948,51N,51,-131
2018-12-19T00:00:00Z,-11.812647,51N,51,-131
2018-12-19T06:00:00Z,47.025005,51N,51,-131
2018-12-19T12:00:00Z,5.080842,51N,51,-131
2018-12-19T18:00:00Z,-10.89159,51N,51,-131
2018-12-20T00:00:00Z,-7.2506514,51N,51,-131
2018-12-20T06:00:00Z,-46.020535,51N,51,-131
2018-12-20T12:00:00Z,232.80455,51N,51,-131
2018-12-20T18:00:00Z,1215.7144,51N,51,-131
2018-12-21T00:00:00Z,250.3415,51N,51,-131
2018-12-21T06:00:00Z,15.083749,51N,51,-131
2018-12-21T12:00:00Z,-65.592514,51N,51,-131
2018-12-21T18:00:00Z,-221.04996,51N,51,-131
2018-12-22T00:00:00Z,-156.09543,51N,51,-131
2018-12-22T06:00:00Z,-79.47856,51N,51,-131
2018-12-22T12:00:00Z,-433.70074,51N,51,-131
2018-12-22T18:00:00Z,-1060.8544,51N,51,-131
2018-12-23T00:00:00Z,-587.0727,51N,51,-131
2018-12-23T06:00:00Z,-90.371475,51N,51,-131
2018-12-23T12:00:00Z,24.746552,51N,51,-131
2018-12-23T18:00:00Z,85.05381,51N,51,-131
2018-12-24T00:00:00Z,25.580936,51N,51,-131
2018-12-24T06:00:00Z,-0.3454255,51N,51,-131
2018-12-24T12:00:00Z,0.19524118,51N,51,-131
2018-12-24T18:00:00Z,4.6743193,51N,51,-131
2018-12-25T00:00:00Z,15.772943,51N,51,-131
2018-12-25T06:00:00Z,8.945254,51N,51,-131
2018-12-25T12:00:00Z,-3.0288653,51N,51,-131
2018-12-25T18:00:00Z,-65.05276,51N,51,-131
2018-12-26T00:00:00Z,-565.81555,51N,51,-131
2018-12-26T06:00:00Z,-100.20933,51N,51,-131
2018-12-26T12:00:00Z,-7.258897,51N,51,-131
2018-12-26T18:00:00Z,12.389066,51N,51,-131
2018-12-27T00:00:00Z,10.120991,51N,51,-131
2018-12-27T06:00:00Z,-2.9732447,51N,51,-131
2018-12-27T12:00:00Z,-15.007471,51N,51,-131
2018-12-27T18:00:00Z,-5.9049187,51N,51,-131
2018-12-28T00:00:00Z,-31.904568,51N,51,-131
2018-12-28T06:00:00Z,-79.456055,51N,51,-131
2018-12-28T12:00:00Z,-65.15079,51N,51,-131
2018-12-28T18:00:00Z,-2.2047012,51N,51,-131
2018-12-29T00:00:00Z,-33.565525,51N,51,-131
2018-12-29T06:00:00Z,-43.99148,51N,51,-131
2018-12-29T12:00:00Z,231.55211,51N,51,-131
2018-12-29T18:00:00Z,113.435265,51N,51,-131
2018-12-30T00:00:00Z,76.72617,51N,51,-131
2018-12-30T06:00:00Z,98.57385,51N,51,-131
2018-12-30T12:00:00Z,44.53263,51N,51,-131
2018-12-30T18:00:00Z,25.718758,51N,51,-131
2018-12-31T00:00:00Z,5.3618245,51N,51,-131
2018-12-31T06:00:00Z,0.34035957,51N,51,-131
2018-12-31T12:00:00Z,-23.269793,51N,51,-131
2018-12-31T18:00:00Z,-77.539116,51N,51,-131
2019-01-01T00:00:00Z,77.87584,51N,51,-131
2019-01-01T06:00:00Z,-126.61177,51N,51,-131
2019-01-01T12:00:00Z,-167.56242,51N,51,-131
2019-01-01T18:00:00Z,-253.45706,51N,51,-131
2019-01-02T00:00:00Z,-320.87518,51N,51,-131
2019-01-02T06:00:00Z,-202.785,51N,51,-131
2019-01-02T12:00:00Z,-31.563168,51N,51,-131
2019-01-02T18:00:00Z,0.584324,51N,51,-131
2019-01-03T00:00:00Z,7.70979,51N,51,-131
2019-01-03T06:00:00Z,-1.518575,51N,51,-131
2019-01-03T12:00:00Z,-39.173027,51N,51,-131
2019-01-03T18:00:00Z,-18.513632,51N,51,-131
2019-01-04T00:00:00Z,-92.91025,51N,51,-131
2019-01-04T06:00:00Z,-82.60344,51N,51,-131
2019-01-04T12:00:00Z,25.846758,51N,51,-131
2019-01-04T18:00:00Z,75.479485,51N,51,-131
2019-01-05T00:00:00Z,43.170197,51N,51,-131
2019-01-05T06:00:00Z,10.527761,51N,51,-131
2019-01-05T12:00:00Z,2.4553795,51N,51,-131
2019-01-05T18:00:00Z,6.8994265,51N,51,-131
2019-01-06T00:00:00Z,34.681,51N,51,-131
2019-01-06T06:00:00Z,134.80981,51N,51,-131
2019-01-06T12:00:00Z,203.4887,51N,51,-131
2019-01-06T18:00:00Z,180.66454,51N,51,-131
2019-01-07T00:00:00Z,69.185905,51N,51,-131
2019-01-07T06:00:00Z,35.332962,51N,51,-131
2019-01-07T12:00:00Z,2.5165808,51N,51,-131
2019-01-07T18:00:00Z,-12.545208,51N,51,-131
2019-01-08T00:00:00Z,-50.704754,51N,51,-131
2019-01-08T06:00:00Z,-176.48203,51N,51,-131
2019-01-08T12:00:00Z,-367.0182,51N,51,-131
2019-01-08T18:00:00Z,NaN,51N,51,-131
2019-01-09T00:00:00Z,-328.00467,51N,51,-131
2019-01-09T06:00:00Z,-276.9984,51N,51,-131
2019-01-09T12:00:00Z,-376.94867,51N,51,-131
2019-01-09T18:00:00Z,-287.0299,51N,51,-131
2019-01-10T00:00:00Z,-73.977905,51N,51,-131
2019-01-10T06:00:00Z,-44.36548,51N,51,-131
2019-01-10T12:00:00Z,-218.84264,51N,51,-131
2019-01-10T18:00:00Z,-493.46277,51N,51,-131
2019-01-11T00:00:00Z,-224.22527,51N,51,-131
2019-01-11T06:00:00Z,-94.50459,51N,51,-131
2019-01-11T12:00:00Z,-63.411415,51N,51,-131
2019-01-11T18:00:00Z,-45.45838,51N,51,-131
2019-01-12T00:00:00Z,-19.009045,51N,51,-131
2019-01-12T06:00:00Z,-29.454124,51N,51,-131
2019-01-12T12:00:00Z,-101.834625,51N,51,-131
2019-01-12T18:00:00Z,-207.485,51N,51,-131
2019-01-13T00:00:00Z,-147.24326,51N,51,-131
2019-01-13T06:00:00Z,-99.74927,51N,51,-131
2019-01-13T12:00:00Z,-105.46593,51N,51,-131
2019-01-13T18:00:00Z,-64.95442,51N,51,-131
2019-01-14T00:00:00Z,-36.466194,51N,51,-131
2019-01-14T06:00:00Z,-27.220842,51N,51,-131
2019-01-14T12:00:00Z,-17.457777,51N,51,-131
2019-01-14T18:00:00Z,-19.178165,51N,51,-131
2019-01-15T00:00:00Z,-15.725113,51N,51,-131
2019-01-15T06:00:00Z,-9.917686,51N,51,-131
2019-01-15T12:00:00Z,-11.565224,51N,51,-131
2019-01-15T18:00:00Z,-22.037518,51N,51,-131
2019-01-16T00:00:00Z,-51.55816,51N,51,-131
2019-01-16T06:00:00Z,NaN,51N,51,-131
2019-01-16T12:00:00Z,-96.29359,51N,51,-131
2019-01-16T18:00:00Z,NaN,51N,51,-131
2019-01-17T00:00:00Z,-258.71616,51N,51,-131
2019-01-17T06:00:00Z,-225.74828,51N,51,-131
2019-01-17T12:00:00Z,-212.47598,51N,51,-131
2019-01-17T18:00:00Z,-186.10318,51N,51,-131
2019-01-18T00:00:00Z,-111.98378,51N,51,-131
2019-01-18T06:00:00Z,-19.925571,51N,51,-131
2019-01-18T12:00:00Z,-93.0414,51N,51,-131
2019-01-18T18:00:00Z,-197.32703,51N,51,-131
2019-01-19T00:00:00Z,-980.70386,51N,51,-131
2019-01-19T06:00:00Z,-1276.0804,51N,51,-131
2019-01-19T12:00:00Z,57.895416,51N,51,-131
2019-01-19T18:00:00Z,43.17931,51N,51,-131
2019-01-20T00:00:00Z,-37.265602,51N,51,-131
2019-01-20T06:00:00Z,-41.118214,51N,51,-131
2019-01-20T12:00:00Z,-25.300419,51N,51,-131
2019-01-20T18:00:00Z,-1.5525146,51N,51,-131
2019-01-21T00:00:00Z,0.6844328,51N,51,-131
2019-01-21T06:00:00Z,-1.7373945,51N,51,-131
2019-01-21T12:00:00Z,-18.541128,51N,51,-131
2019-01-21T18:00:00Z,-159.33157,51N,51,-131
