﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08FB011,1,1,2018,07,24.3,,25.6,,18.8,,22.7,,316,,129,E,,,,,,,,,60.5,E,26.8,
08FB011,1,1,2018,08,23.8,,45.1,,18.6,,22.6,,341,,,,,,,,,,,,56.1,,26.9,
08FB011,1,1,2018,09,23.8,,45.1,,18.4,,24.3,,347,,,,,,,,,,,,54.9,,26.6,
08FB011,1,1,2018,10,23.2,,37.8,B,18.1,,27.7,,338,,,,,,,,,,,,50.8,,26.9,
08FB011,1,1,2018,11,20.5,B,34.6,B,17.9,,31.1,,300,,,,,,,,,,,,46.7,,27.5,
08FB011,1,1,2018,12,21.8,B,33.1,B,17.9,,32.1,,296,,,,,,,,,,,,44.2,,28.0,
08FB011,1,1,2018,13,21.5,B,34.3,,18.2,,32.5,,325,,,,,,,,,,,,42.5,,29.0,
08FB011,1,1,2018,14,22.8,B,31.5,,18.5,,33.5,,350,,,,,,,,,,,,44.5,,30.8,
08FB011,1,1,2018,15,22.5,,28.8,,19.0,,33.4,,374,,,,,,,,,,,,49.8,,30.5,
08FB011,1,1,2018,16,22.4,,27.7,,19.3,,33.2,,381,,,,,,,,,,,,55.5,,30.4,
08FB011,1,1,2018,17,22.5,,26.6,,19.5,,32.3,,371,,,,,,,,,,,,49.1,,30.7,
08FB011,1,1,2018,18,22.5,,24.6,B,20.0,,31.7,,356,,,,,,,,,,46.2,E,45.7,,30.2,
08FB011,1,1,2018,19,21.9,,23.7,B,20.4,,32.0,,364,,,,,,,,,,,,43.2,,30.2,
08FB011,1,1,2018,20,21.4,,23.4,B,21.3,,32.5,,407,,,,,,,,,,,,40.9,,30.7,
08FB011,1,1,2018,21,22.6,,23.1,B,21.7,,33.4,,381,,,,,,,,,,,,39.5,,30.1,
08FB011,1,1,2018,22,22.4,,22.9,B,21.9,,33.8,,327,,,,,,,,,,,,38.0,,28.6,
08FB011,1,1,2018,23,21.8,,22.7,,21.7,,34.5,,340,,,,,,,,,,,,36.4,,27.6,
08FB011,1,1,2018,24,21.5,,22.4,,21.0,,37.3,,369,,,,,,,,,,,,34.4,,26.9,
08FB011,1,1,2018,25,21.2,,22.2,,20.7,,44.4,,343,,,,,,,,,,,,33.5,,25.5,
08FB011,1,1,2018,26,20.8,,21.5,,20.9,,61.1,,285,,,,,,,,,,,,39.9,,24.6,
08FB011,1,1,2018,27,20.1,,21.3,,23.7,,92.9,,253,,,,,,,,,,,,51.6,,24.0,
08FB011,1,1,2018,28,19.8,,20.8,,24.9,,125,,248,,,,,,,,,,,,49.8,,23.8,
08FB011,1,1,2018,29,20.9,,,,25.3,,150,,228,,,,,,,,,,,,45.1,,35.7,
08FB011,1,1,2018,30,21.4,,,,26.0,,149,,200,,,,,,,,,,,,40.7,,47.8,
08FB011,1,1,2018,31,20.7,,,,26.2,,,,182,,,,250,E,,,,,,,,,40.9,
08FB011,1,1,2019,01,37.8,,26.2,,9.41,B,29.3,,45.0,,292,,252,,200,,178,,59.8,,70.0,,69.1,
08FB011,1,1,2019,02,40.2,,26.4,,9.41,B,30.7,,47.2,,278,,261,,254,,172,,58.1,,70.3,,68.4,
08FB011,1,1,2019,03,47.0,,17.7,B,9.41,B,32.3,,52.6,,226,,261,,242,,169,,60.1,,71.7,,68.9,
08FB011,1,1,2019,04,47.1,,15.6,B,9.38,B,33.5,,60.3,,192,,269,,221,,181,,60.2,,73.3,,67.6,
08FB011,1,1,2019,05,45.3,,15.2,B,9.21,B,34.5,,69.8,,177,,237,,225,,157,,58.4,,70.1,,64.1,
08FB011,1,1,2019,06,42.9,,14.8,B,9.30,B,35.9,,84.8,,163,,240,,230,,129,,56.3,,65.1,,63.6,
08FB011,1,1,2019,07,39.9,,14.7,B,9.46,B,35.7,,94.8,,143,,248,,232,,140,,160,,62.7,,63.7,
08FB011,1,1,2019,08,36.0,,14.5,B,9.90,B,35.1,,125,,131,,260,,237,,133,,164,,89.6,,61.4,
08FB011,1,1,2019,09,35.2,,14.7,B,10.4,B,34.7,,179,,130,,269,,238,,148,,114,,93.6,,59.3,
08FB011,1,1,2019,10,34.4,,14.8,B,11.8,B,35.1,,238,,136,,290,,230,,133,,88.5,,90.1,,58.5,
08FB011,1,1,2019,11,33.2,,14.9,B,13.5,,35.3,,283,,175,,274,,224,,122,,74.2,,77.4,,57.2,
08FB011,1,1,2019,12,33.8,,14.9,B,13.7,,34.9,,284,,219,,261,,206,,135,,71.4,,93.2,,55.9,
08FB011,1,1,2019,13,34.2,,14.8,B,13.1,,34.8,,236,,238,,244,,190,,148,,69.2,,83.9,,54.7,
08FB011,1,1,2019,14,33.9,,14.6,B,12.9,,35.0,,219,,234,,239,,186,,217,,64.1,,73.3,,53.7,
08FB011,1,1,2019,15,33.4,,14.5,B,12.7,,34.0,,213,,215,,229,,192,,180,,61.8,,74.9,,51.6,
08FB011,1,1,2019,16,32.0,,14.4,B,12.8,,33.3,,220,,217,,222,,197,,138,,63.4,,89.5,,50.8,
08FB011,1,1,2019,17,30.8,,13.9,B,13.0,,33.0,,233,,226,,253,,184,,109,,63.6,,396,,53.1,
08FB011,1,1,2019,18,30.4,,13.2,B,13.3,,35.0,,226,,234,,271,,193,,94.8,,62.0,,276,,54.9,
08FB011,1,1,2019,19,29.6,,12.5,B,14.0,,39.5,,219,,202,,220,,182,,86.4,,57.8,,191,,53.6,
08FB011,1,1,2019,20,28.8,,11.9,B,15.3,,39.8,,244,,165,,189,,174,,92.8,,54.7,,145,,52.9,
08FB011,1,1,2019,21,27.5,,11.8,B,17.3,,39.9,,265,,152,,177,,223,,109,,52.9,,123,,51.4,
08FB011,1,1,2019,22,26.7,,11.3,B,20.2,,43.9,,273,,177,,175,,211,,160,,56.4,,108,,49.9,
08FB011,1,1,2019,23,26.0,,10.8,B,23.8,,55.3,,264,,191,,183,,199,,143,,55.0,,133,,47.6,
08FB011,1,1,2019,24,25.0,,10.4,B,25.9,,54.6,,275,,170,,190,,218,,135,,76.9,,168,,47.1,
08FB011,1,1,2019,25,24.5,,10.3,B,25.9,,52.3,,261,,158,,194,,186,,106,,338,,130,,46.3,
08FB011,1,1,2019,26,24.1,,9.74,B,25.8,,50.8,,249,,163,,224,,157,,162,,249,,108,,43.6,
08FB011,1,1,2019,27,24.5,,9.41,B,25.9,,48.8,,263,,186,,283,,189,,131,,169,,92.6,,45.2,
08FB011,1,1,2019,28,24.3,,9.41,B,25.5,,46.5,,280,,233,,249,,227,,95.1,,124,,81.2,,44.5,
08FB011,1,1,2019,29,23.8,,,,25.7,,44.9,,289,,301,,226,,187,,73.4,,97.1,,75.4,,43.7,
08FB011,1,1,2019,30,23.4,,,,26.6,,44.2,,283,,259,,208,,175,,64.4,,82.7,,72.3,,43.1,
08FB011,1,1,2019,31,24.3,,,,28.0,,,,293,,,,209,,184,,,,74.2,,,,50.6,
08FB011,1,1,2020,01,49.5,,57.3,,32.8,,32.5,,108,,278,,281,,246,,213,,211,,263,,110,
08FB011,1,1,2020,02,48.6,,57.2,,33.0,,31.3,,110,,258,,286,,232,,358,,201,,283,,103,
08FB011,1,1,2020,03,52.7,,51.8,,33.9,,30.8,,114,,235,,251,,236,,331,,194,,428,,97.7,
08FB011,1,1,2020,04,77.7,,48.7,,34.8,,29.5,,112,,210,,228,,237,,310,,202,,391,,95.3,
08FB011,1,1,2020,05,69.0,,47.7,,34.7,,28.8,,109,,203,,230,,228,,262,,197,,351,,95.9,
08FB011,1,1,2020,06,63.3,,46.2,,33.6,,28.2,,112,,191,,236,,248,,248,,272,,282,,103,
08FB011,1,1,2020,07,59.4,,44.9,,32.2,,28.0,,112,,186,,239,,216,,217,,230,,237,,174,
08FB011,1,1,2020,08,56.3,,43.3,,31.1,,28.3,,122,,182,,243,,201,,179,,234,,203,,202,
08FB011,1,1,2020,09,53.4,,41.5,,29.8,,28.9,,163,,173,,233,,178,,183,,254,,184,,161,
08FB011,1,1,2020,10,51.7,,40.2,,30.8,,31.2,,228,,174,,233,,198,,182,,274,,169,,135,
08FB011,1,1,2020,11,49.6,,39.9,,30.4,,36.0,,249,,187,,232,,185,,183,,185,,153,,118,
08FB011,1,1,2020,12,47.2,B,39.0,,29.4,,38.0,,255,,199,,228,,145,,186,,145,,142,,106,
08FB011,1,1,2020,13,45.3,B,38.8,,28.2,,38.9,,271,,203,,210,,128,,155,,125,,134,,98.2,
08FB011,1,1,2020,14,44.0,B,38.2,,26.2,,40.1,,292,,191,,199,,151,,134,,113,,125,,92.3,
08FB011,1,1,2020,15,42.8,B,37.4,,26.3,,44.7,,292,,195,,234,,253,,125,,106,,121,,88.2,
08FB011,1,1,2020,16,42.2,B,36.5,,26.6,,55.0,,285,,194,,328,,276,,129,,425,,118,,84.4,
08FB011,1,1,2020,17,41.9,B,35.3,,26.4,,68.4,,271,,215,,328,,280,,145,,362,,117,,80.6,
08FB011,1,1,2020,18,41.7,B,33.9,,25.9,,87.8,,303,,238,,295,,285,,152,,260,,114,,78.7,
08FB011,1,1,2020,19,41.6,B,32.6,,25.6,,105,,324,,284,,312,,273,,147,,223,,109,,80.5,
08FB011,1,1,2020,20,41.6,B,32.2,,25.8,,119,,320,,316,,294,,245,,151,,192,,105,,81.3,
08FB011,1,1,2020,21,41.8,B,32.0,,26.4,,134,,301,,340,,301,,286,,145,,165,,101,,77.8,
08FB011,1,1,2020,22,42.1,B,31.5,,27.6,,133,,265,,329,,297,,275,,121,,146,,98.6,,73.2,
08FB011,1,1,2020,23,42.4,,30.6,,28.8,,136,,253,,420,,267,,221,,119,,137,,95.9,,69.3,
08FB011,1,1,2020,24,41.1,,30.0,,28.9,,143,,255,,415,,264,,176,,136,,125,,98.9,,67.3,
08FB011,1,1,2020,25,39.5,,29.3,,28.5,,147,,285,,382,,261,,158,,134,,118,,97.6,,66.1,
08FB011,1,1,2020,26,37.9,,29.1,,28.4,,142,,279,,359,,242,,151,,116,,119,,95.8,,64.2,
08FB011,1,1,2020,27,37.0,,30.4,,28.9,,129,,244,,363,,246,,145,,93.0,,216,,127,,62.0,
08FB011,1,1,2020,28,35.6,,32.6,,31.2,,119,,237,,317,,267,,137,,183,,455,,137,,58.4,
08FB011,1,1,2020,29,37.0,,33.4,,33.9,,110,,290,,294,,249,,143,,270,,477,,123,,55.7,
08FB011,1,1,2020,30,39.2,,,,35.4,,107,,321,,287,,229,,117,,229,,409,,117,,56.7,
08FB011,1,1,2020,31,43.0,,,,34.2,,,,330,,,,243,,115,,,,313,,,,55.0,
08FB011,2,8,2011,01,,,,,,,,,,,,,,,,,,,,,2.220,,2.270,
08FB011,2,8,2011,02,,,,,,,,,,,,,,,,,,,,,2.217,,2.250,
08FB011,2,8,2011,03,,,,,,,,,,,,,,,,,,,,,2.206,,2.232,
08FB011,2,8,2011,04,,,,,,,,,,,,,,,,,,,,,2.186,,2.214,
08FB011,2,8,2011,05,,,,,,,,,,,,,,,,,,,,,2.179,,2.199,
08FB011,2,8,2011,06,,,,,,,,,,,,,,,,,,,,,2.169,,2.192,
08FB011,2,8,2011,07,,,,,,,,,,,,,,,,,,,,,2.163,,2.179,
08FB011,2,8,2011,08,,,,,,,,,,,,,,,,,,,,,2.149,,2.159,
08FB011,2,8,2011,09,,,,,,,,,,,,,,,,,,,,,2.143,A,2.144,
08FB011,2,8,2011,10,,,,,,,,,,,,,,,,,,,,,2.257,,2.133,
08FB011,2,8,2011,11,,,,,,,,,,,,,,,,,,,,,2.293,,2.117,
08FB011,2,8,2011,12,,,,,,,,,,,,,,,,,,,,,2.260,,2.089,
08FB011,2,8,2011,13,,,,,,,,,,,,,,,,,,,,,2.241,,2.088,
08FB011,2,8,2011,14,,,,,,,,,,,,,,,,,,,,,2.225,,2.080,
08FB011,2,8,2011,15,,,,,,,,,,,,,,,,,,,,,2.206,,2.071,
08FB011,2,8,2011,16,,,,,,,,,,,,,,,,,,,,,2.193,,2.076,
08FB011,2,8,2011,17,,,,,,,,,,,,,,,,,,,,,2.189,,2.256,
08FB011,2,8,2011,18,,,,,,,,,,,,,,,,,,,,,2.165,,2.321,
08FB011,2,8,2011,19,,,,,,,,,,,,,,,,,,,,,2.123,,2.281,
08FB011,2,8,2011,20,,,,,,,,,,,,,,,,,,,,,2.111,,2.352,
08FB011,2,8,2011,21,,,,,,,,,,,,,,,,,,,,,2.123,,2.295,
08FB011,2,8,2011,22,,,,,,,,,,,,,,,,,,,,,2.137,,2.255,
08FB011,2,8,2011,23,,,,,,,,,,,,,,,,,,,,,2.126,,2.234,
08FB011,2,8,2011,24,,,,,,,,,,,,,,,,,,,,,2.110,,2.225,
08FB011,2,8,2011,25,,,,,,,,,,,,,,,,,,,2.245,A,2.099,,2.245,
08FB011,2,8,2011,26,,,,,,,,,,,,,,,,,,,2.241,,2.132,,2.240,
08FB011,2,8,2011,27,,,,,,,,,,,,,,,,,,,2.226,,2.557,,2.226,
08FB011,2,8,2011,28,,,,,,,,,,,,,,,,,,,2.225,,2.465,,2.217,
08FB011,2,8,2011,29,,,,,,,,,,,,,,,,,,,2.220,,2.355,,2.219,
08FB011,2,8,2011,30,,,,,,,,,,,,,,,,,,,2.236,,2.299,,2.206,
08FB011,2,8,2011,31,,,,,,,,,,,,,,,,,,,2.235,,,,2.182,
08FB011,2,8,2012,01,2.158,,2.079,,1.890,,1.907,,2.349,,3.312,,3.538,,3.184,,2.409,,2.950,,2.031,,1.914,
08FB011,2,8,2012,02,2.167,,2.059,,1.886,,1.909,,2.344,,3.446,,3.449,,3.161,,2.399,,3.095,,2.022,,1.909,
08FB011,2,8,2012,03,2.188,,2.045,,1.920,,1.939,,2.331,,3.259,,3.322,,3.077,,2.407,,2.696,,2.024,,1.904,
08FB011,2,8,2012,04,2.428,,2.036,,1.946,,1.934,,2.317,,3.129,,3.246,,3.225,,2.390,,2.488,,2.136,,1.900,
08FB011,2,8,2012,05,2.593,,2.029,,1.930,,1.931,,2.303,,3.100,,3.221,,3.381,,2.417,,2.381,,2.490,,1.899,
08FB011,2,8,2012,06,2.412,,2.018,,1.920,,1.927,,2.296,,3.067,,3.212,,3.456,,2.409,,2.323,,2.256,,1.896,
08FB011,2,8,2012,07,2.327,,2.004,,1.913,,1.925,,2.316,,3.066,,3.245,,3.375,,2.422,,2.292,,2.197,,1.893,
08FB011,2,8,2012,08,2.417,,1.993,,1.911,,1.927,,2.399,,3.060,,3.322,,3.350,,2.512,,2.263,,2.159,A,1.884,
08FB011,2,8,2012,09,2.624,,1.985,,1.944,,1.940,,2.437,,3.084,,3.483,,3.279,,2.644,,2.236,,2.128,,1.880,
08FB011,2,8,2012,10,2.526,,1.981,,1.954,,1.954,,2.400,,3.206,,3.598,,3.095,,2.603,,2.227,,2.103,A,1.880,
08FB011,2,8,2012,11,2.383,,1.977,,1.950,,1.984,,2.365,,3.359,,3.660,,2.954,,2.382,,2.206,,2.070,A,1.878,
08FB011,2,8,2012,12,2.317,,1.977,,1.940,,2.042,,2.367,,3.575,,3.550,,2.959,,2.265,,2.221,,2.065,,1.874,
08FB011,2,8,2012,13,2.278,,1.974,,1.932,,2.116,,2.425,,3.674,,3.574,,2.931,,2.264,,2.293,,2.056,,1.870,
08FB011,2,8,2012,14,2.254,,1.963,,1.919,,2.144,,2.564,,3.478,,3.680,,3.088,,2.313,,2.680,,2.043,,1.866,
08FB011,2,8,2012,15,2.224,,1.951,,1.915,,2.160,,2.763,,3.315,,3.800,,3.120,,2.349,,2.626,,2.027,,1.859,
08FB011,2,8,2012,16,2.218,,1.948,,1.910,,2.180,,2.856,,3.751,,3.736,,3.064,,2.303,,2.491,,2.014,,1.857,
08FB011,2,8,2012,17,2.221,,1.941,,1.905,,2.183,,2.818,,4.498,,3.876,,3.017,,2.265,,2.309,,2.013,,1.850,
08FB011,2,8,2012,18,2.293,,1.935,,1.897,,2.178,,2.729,,4.037,,3.784,,3.016,,2.280,,2.257,,2.007,,1.842,
08FB011,2,8,2012,19,3.166,,1.928,,1.887,,2.177,,2.672,,3.782,,3.600,,3.102,,2.295,,2.278,,1.996,,1.833,
08FB011,2,8,2012,20,2.341,,1.923,,1.886,,2.174,,2.672,,3.707,,3.595,,3.153,,2.325,,2.217,,1.986,,1.829,
08FB011,2,8,2012,21,2.256,,1.923,,1.879,,2.169,,2.679,,3.679,,3.536,,3.088,,2.369,,2.176,,1.977,,1.826,
08FB011,2,8,2012,22,2.132,,1.935,,1.872,,2.176,,2.799,,3.774,,3.452,,3.025,,2.376,,2.145,,1.963,,1.820,
08FB011,2,8,2012,23,2.099,,1.925,,1.866,,2.192,,2.824,,4.156,,3.354,,2.914,,2.376,,2.118,,1.968,,1.848,
08FB011,2,8,2012,24,2.079,,1.926,,1.862,,2.223,,2.798,,4.298,,3.406,,2.752,,2.417,,2.093,A,1.961,,1.843,
08FB011,2,8,2012,25,2.083,,1.922,,1.858,,2.243,,2.855,,4.038,,3.421,,2.652,,2.402,,2.079,,1.951,,1.884,
08FB011,2,8,2012,26,2.057,,1.914,,1.857,,2.269,,3.078,,3.780,,3.515,,2.618,,2.313,A,2.065,,1.943,,1.940,
08FB011,2,8,2012,27,2.041,,1.899,,1.865,,2.283,,3.242,,3.572,,3.528,,2.658,,2.296,,2.055,,1.936,,1.932,
08FB011,2,8,2012,28,2.039,,1.897,,1.884,,2.281,,3.295,,3.451,,3.443,,2.619,,2.590,,2.051,,1.930,,1.919,
08FB011,2,8,2012,29,2.133,,1.896,,1.911,,2.290,,3.131,,3.413,,3.301,,2.565,,2.671,,2.055,,1.924,,1.862,
08FB011,2,8,2012,30,2.124,,,,1.920,,2.323,,3.055,,3.458,,3.217,,2.593,,2.520,,2.055,,1.919,,1.831,
08FB011,2,8,2012,31,2.098,,,,1.914,,,,3.141,,,,3.163,,2.490,,,,2.043,,,,1.805,
08FB011,2,8,2013,01,1.790,,1.765,,1.805,,1.973,,2.099,,2.838,,3.356,,2.895,,2.608,,2.073,,1.964,,1.881,
08FB011,2,8,2013,02,1.789,,1.762,,1.838,,2.026,,2.083,,2.835,,3.543,,2.941,,2.612,,2.047,,1.953,,1.875,
08FB011,2,8,2013,03,1.811,,1.765,,1.839,,2.043,,2.079,,2.902,,3.376,,3.002,,2.643,,2.024,,1.935,,1.858,
08FB011,2,8,2013,04,1.813,,1.783,,1.832,,2.047,,2.121,,2.946,,3.211,,2.942,,2.660,,2.050,,1.908,,1.927,
08FB011,2,8,2013,05,1.781,,1.782,,1.822,,2.055,,2.281,,3.039,,3.111,,2.890,,2.597,,2.347,,1.893,,1.908,
08FB011,2,8,2013,06,1.780,,1.780,,1.815,,2.069,,2.656,,3.049,,3.037,,2.933,,2.561,,2.810,,1.880,,1.800,
08FB011,2,8,2013,07,1.780,,1.776,,1.809,,2.065,,2.924,,3.127,,3.043,,2.975,,2.591,,2.743,,1.882,,1.802,
08FB011,2,8,2013,08,1.775,,1.774,,1.802,,2.050,,3.000,,3.102,,3.075,,2.979,,2.638,,2.523,,1.872,,1.924,
08FB011,2,8,2013,09,1.780,,1.771,,1.795,,2.045,,3.062,,2.919,,3.148,,2.929,,2.638,,2.313,,1.867,,1.894,
08FB011,2,8,2013,10,1.772,,1.769,,1.792,,2.072,,3.121,,2.827,,3.165,,2.932,,2.504,,2.231,,1.851,,1.820,
08FB011,2,8,2013,11,1.758,,1.769,,1.789,,2.072,,3.155,,2.821,,3.129,,2.964,,2.574,,2.183,,1.834,,1.790,
08FB011,2,8,2013,12,1.813,,1.771,,1.794,,2.064,,3.692,,3.040,,2.855,,2.983,,2.721,,2.146,,1.835,,1.772,
08FB011,2,8,2013,13,1.842,,1.773,,1.834,,2.050,,3.737,,3.011,,2.733,,2.923,,2.762,,2.114,,1.864,,1.765,
08FB011,2,8,2013,14,1.824,,1.768,,1.900,,2.034,,3.305,,2.971,,2.744,,2.849,,2.723,,2.088,,1.873,,1.786,
08FB011,2,8,2013,15,1.802,,1.766,,1.949,,2.017,,3.038,,2.954,,2.707,,2.808,,2.746,,2.074,,1.865,,1.833,
08FB011,2,8,2013,16,1.776,,1.767,,1.969,,2.002,,2.949,,3.052,,2.702,,2.832,,2.857,,2.067,,1.857,,1.816,
08FB011,2,8,2013,17,1.773,,1.764,,1.961,,1.993,,2.925,,3.189,,2.804,,2.877,,2.630,,2.056,,1.850,,1.821,
08FB011,2,8,2013,18,1.779,,1.761,,1.941,,1.989,,2.954,,3.197,,2.908,,2.938,,2.449,,2.048,,1.839,,1.819,
08FB011,2,8,2013,19,1.775,,1.757,,1.921,,1.996,,2.939,,3.133,,2.981,,3.002,,2.374,,2.044,,1.825,,1.801,
08FB011,2,8,2013,20,1.770,,1.750,,1.916,,2.010,,2.831,,3.187,,3.021,,2.827,,2.423,,2.044,,1.803,,1.801,
08FB011,2,8,2013,21,1.764,,1.751,,1.901,,2.014,,2.699,,3.373,,3.079,,2.626,,2.397,,2.055,,1.801,,1.793,
08FB011,2,8,2013,22,1.760,,1.763,,1.884,,2.009,,2.660,,3.383,,3.026,,2.660,,2.311,,2.055,,1.799,,1.788,
08FB011,2,8,2013,23,1.763,,1.766,,1.871,,2.007,,2.648,,3.398,,2.957,,2.752,,2.256,,2.056,,1.796,,1.834,
08FB011,2,8,2013,24,1.760,,1.773,,1.861,,2.017,,2.978,,3.437,,2.926,,2.703,,2.199,,2.065,,1.796,,1.850,
08FB011,2,8,2013,25,1.757,,1.799,,1.854,,2.045,,3.049,,3.516,,2.888,,2.595,,2.162,,2.055,,1.794,,1.847,
08FB011,2,8,2013,26,1.753,,1.799,,1.848,,2.101,,2.992,,3.382,,2.868,,2.539,,2.133,,2.039,,1.789,,2.027,
08FB011,2,8,2013,27,1.753,,1.797,,1.848,,2.149,,3.130,,3.230,,2.773,,2.515,,2.120,,2.029,,1.785,,2.158,
08FB011,2,8,2013,28,1.753,,1.794,,1.862,,2.162,,3.156,,3.155,,2.709,,2.449,,2.113,,2.004,,1.800,,2.097,
08FB011,2,8,2013,29,1.759,,,,1.882,,2.143,,3.107,,3.178,,2.705,,2.453,,2.109,,1.979,,1.835,,2.063,
08FB011,2,8,2013,30,1.760,,,,1.904,,2.118,,3.005,,3.292,,2.745,,2.568,,2.096,,1.961,,1.845,,2.038,
08FB011,2,8,2013,31,1.762,,,,1.929,,,,2.884,,,,2.835,,2.616,,,,1.974,,,,2.014,
08FB011,2,8,2014,01,1.988,,1.825,,1.683,,1.716,,2.098,,2.971,,2.639,,2.874,,2.572,,2.231,,2.082,,2.011,
08FB011,2,8,2014,02,1.994,,1.879,,1.688,,1.714,,2.244,,2.998,,2.693,,2.902,,2.617,,2.163,,2.057,,1.923,
08FB011,2,8,2014,03,1.992,,1.851,,1.690,,1.712,,2.329,,3.034,,2.835,,2.911,,2.432,,2.275,,2.044,,1.898,
08FB011,2,8,2014,04,1.960,,1.791,,1.681,,1.718,,2.260,,2.908,,2.783,,2.913,,2.355,,2.798,,2.081,,1.883,
08FB011,2,8,2014,05,1.938,,1.824,,1.702,,1.727,,2.206,A,2.736,,2.695,,2.965,,2.336,,2.980,,2.068,,1.865,
08FB011,2,8,2014,06,1.916,,1.788,,1.715,,1.735,,2.188,,2.666,,2.783,,2.976,,2.405,,3.463,,2.211,,1.857,
08FB011,2,8,2014,07,1.897,,1.842,,1.689,,1.756,,2.199,,2.679,,2.870,,2.829,,2.515,,3.093,,2.186,,1.848,
08FB011,2,8,2014,08,1.881,,1.861,,1.709,,1.833,,2.244,,2.789,,2.913,,2.723,,2.541,,2.863,,2.281,,1.845,
08FB011,2,8,2014,09,1.868,,1.876,,1.740,,1.864,,2.315,,2.812,,2.939,,2.678,,2.357,,2.811,,2.401,,1.952,
08FB011,2,8,2014,10,1.859,,1.974,,1.736,,1.854,,2.426,,2.689,,2.879,,2.675,,2.264,,2.792,,2.107,,2.182,
08FB011,2,8,2014,11,1.870,,1.913,,1.727,,1.860,,2.446,,2.634,,2.871,,2.785,,2.215,,2.717,,1.974,,2.155,
08FB011,2,8,2014,12,1.867,,1.853,,1.723,,1.862,,2.508,,2.616,,3.035,,2.869,,2.192,,2.467,,1.953,,2.116,
08FB011,2,8,2014,13,1.947,,1.817,,1.726,,1.862,,2.530,,2.696,,3.014,,2.936,,2.196,,2.424,,1.950,,2.081,
08FB011,2,8,2014,14,1.971,,1.795,,1.725,,1.869,,2.737,,2.741,,3.039,,2.949,,2.203,,2.444,,1.916,,2.048,
08FB011,2,8,2014,15,2.035,,1.778,,1.731,,1.870,,2.990,,2.647,,3.113,,2.995,,2.227,,2.279,,1.908,,2.022,
08FB011,2,8,2014,16,2.016,,1.766,,1.751,,1.864,,3.111,,2.557,,3.081,,2.911,,2.244,,2.212,,1.904,,2.002,
08FB011,2,8,2014,17,1.986,,1.752,,1.754,,1.865,,3.429,,2.533,,3.021,,2.887,,2.259,,2.203,,1.932,,1.985,
08FB011,2,8,2014,18,1.962,,1.743,,1.745,,1.873,,3.391,,2.612,,3.016,,2.858,,2.260,,2.272,,1.954,,1.963,
08FB011,2,8,2014,19,1.940,,1.739,,1.752,,1.878,,3.180,,2.629,,3.368,,2.976,,2.364,,2.485,,1.965,,1.945,
08FB011,2,8,2014,20,1.918,,1.735,,1.747,,1.883,,3.128,,2.649,,3.264,,2.823,,2.413,,2.872,,1.962,,1.935,
08FB011,2,8,2014,21,1.900,,1.726,,1.737,,1.886,,3.067,,2.538,,3.060,,2.676,,2.493,,2.529,,1.959,,1.938,
08FB011,2,8,2014,22,1.886,,1.722,,1.735,,1.890,,3.226,,2.457,,2.906,,2.614,,2.635,,2.364,,1.950,,1.926,
08FB011,2,8,2014,23,1.869,,1.718,,1.731,,1.895,,3.392,,2.509,,2.826,,2.567,,2.518,,2.251,,1.951,,1.929,
08FB011,2,8,2014,24,1.858,,1.738,,1.729,,1.902,,3.224,,2.640,,2.801,,2.533,,2.423,,2.189,,1.963,,1.928,
08FB011,2,8,2014,25,1.862,,1.733,,1.725,,1.911,,3.029,,2.689,,2.828,,2.560,,2.384,,2.152,,1.968,,1.912,
08FB011,2,8,2014,26,1.875,,1.707,,1.723,,1.926,,2.932,,2.627,,2.755,,2.790,,2.295,,2.123,,1.966,,1.897,
08FB011,2,8,2014,27,1.877,,1.702,,1.718,,1.944,,2.896,,2.594,,2.701,,2.964,,2.241,,2.095,,1.999,,1.891,
08FB011,2,8,2014,28,1.869,,1.697,,1.712,,1.942,,2.898,,2.606,,2.745,,2.878,,2.269,,2.080,,1.966,,1.878,
08FB011,2,8,2014,29,1.859,,,,1.708,,1.939,,3.005,,2.601,,2.819,,2.834,,2.416,,2.112,,1.977,,1.854,
08FB011,2,8,2014,30,1.846,,,,1.709,,1.966,,2.975,,2.615,,2.907,,2.766,,2.363,,2.112,,2.024,,1.907,
08FB011,2,8,2014,31,1.811,,,,1.715,,,,2.925,,,,2.899,,2.616,,,,2.108,,,,1.980,
08FB011,2,8,2015,01,1.891,,2.173,,2.015,,2.490,,2.240,,3.204,,3.061,,2.833,,2.417,,2.288,,2.115,,1.805,
08FB011,2,8,2015,02,1.848,,2.151,,2.004,,2.405,,2.216,,3.305,,3.029,,2.855,,2.283,,2.306,,2.080,,1.810,
08FB011,2,8,2015,03,1.826,,2.132,,1.987,,2.335,,2.203,,3.283,,3.064,,2.900,,2.201,,2.261,,2.049,,1.828,
08FB011,2,8,2015,04,1.804,,2.110,,1.978,,2.276,,2.203,,3.182,,2.981,,2.772,,2.163,,2.186,,2.020,,1.835,
08FB011,2,8,2015,05,1.818,,2.098,,1.974,,2.234,A,2.222,,3.123,,2.945,,2.650,,2.139,,2.146,,1.995,,1.829,
