Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581493,d,2019-06-09 07:20:19.584,111.943,,1.025,34.27715,,7.7733,,113,,,0.036,,0.2145,,,,0.986,,,,,,3.0029,,,,,,,,33.0894,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581494,d,2019-06-09 07:20:20.584,112.973,,1.037,34.27756,,7.7728,,114,,,0.054,,0.2322,,,,0.976,,,,,,3.0008,,,,,,,,33.0897,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581495,d,2019-06-09 07:20:21.584,114.004,,1.026,34.27732,,7.772,,115,,,0.078,,0.2246,,,,0.983,,,,,,2.9973,,,,,,,,33.0898,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581496,d,2019-06-09 07:20:22.500,114.942,,1.025,34.27817,,7.7718,,116,,,-0.005,,0.2191,,,,0.992,,,,,,2.993,,,,,,,,33.0904,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581497,d,2019-06-09 07:20:23.417,115.878,,1.02,34.27866,,7.7714,,117,,,0.054,,0.2687,,,,0.976,,,,,,2.988,,,,,,,,33.0909,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581498,d,2019-06-09 07:20:24.417,116.905,,1.029,34.27888,,7.7678,,118,,,0.099,,0.2253,,,,0.978,,,,,,2.9831,,,,,,,,33.0941,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581499,d,2019-06-09 07:20:25.417,117.934,,1.028,34.27921,,7.7637,,119,,,0.036,,0.2169,,,,1.005,,,,,,2.9791,,,,,,,,33.0978,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581500,d,2019-06-09 07:20:26.417,118.959,,1.022,34.27941,,7.7593,,120,,,0.073,,0.2282,,,,0.986,,,,,,2.9762,,,,,,,,33.1017,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581501,d,2019-06-09 07:20:27.417,119.973,,1.015,34.27965,,7.7572,,121,,,0.045,,0.2606,,,,0.966,,,,,,2.9736,,,,,,,,33.1035,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581502,d,2019-06-09 07:20:28.334,120.919,,1.039,34.27981,,7.7565,,122,,,0.047,,0.2457,,,,0.971,,,,,,2.97,,,,,,,,33.1039,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581503,d,2019-06-09 07:20:29.250,121.862,,1.024,34.27998,,7.7556,,123,,,0.034,,0.2124,,,,0.981,,,,,,2.964,,,,,,,,33.1045,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581504,d,2019-06-09 07:20:30.250,122.893,,1.039,34.28114,,7.7544,,124,,,0.079,,0.207,,,,0.988,,,,,,2.9556,,,,,,,,33.1064,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581505,d,2019-06-09 07:20:31.250,123.928,,1.031,34.28125,,7.7523,,125,,,0.032,,0.2128,,,,1.006,,,,,,2.9466,,,,,,,,33.108,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581506,d,2019-06-09 07:20:32.167,124.875,,1.028,34.28058,,7.745,,126,,,0.056,,0.2545,,,,1.033,,,,,,2.9361,,,,,,,,33.1137,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581507,d,2019-06-09 07:20:33.083,125.82,,1.04,34.28121,,7.7393,,127,,,0.049,,0.2179,,,,0.984,,,,,,2.9188,,,,,,,,33.1194,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581508,d,2019-06-09 07:20:34.084,126.857,,1.032,34.28144,,7.7339,,128,,,0.051,,0.2507,,,,0.977,,,,,,2.8894,,,,,,,,33.1243,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581509,d,2019-06-09 07:20:35.000,127.809,,1.045,34.28219,,7.7297,,129,,,0.073,,0.2426,,,,0.986,,,,,,2.8568,,,,,,,,33.1286,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581510,d,2019-06-09 07:20:35.917,128.765,,1.038,34.28116,,7.7125,,130,,,0.044,,0.2366,,,,0.974,,,,,,2.8276,,,,,,,,33.1434,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581511,d,2019-06-09 07:20:36.917,129.802,,1.037,34.27931,,7.6804,,131,,,0.07,,0.2012,,,,0.98,,,,,,2.8047,,,,,,,,33.1714,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581512,d,2019-06-09 07:20:37.917,130.835,,1.038,34.27639,,7.6468,,132,,,0.059,,0.1857,,,,0.983,,,,,,2.7883,,,,,,,,33.1999,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581513,d,2019-06-09 07:20:38.833,131.792,,1.037,34.27514,,7.6314,,133,,,0.086,,0.1886,,,,0.999,,,,,,2.7763,,,,,,,,33.2127,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581514,d,2019-06-09 07:20:39.750,132.74,,1.04,34.27477,,7.6261,,134,,,0.074,,0.1948,,,,0.997,,,,,,2.7677,,,,,,,,33.217,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581515,d,2019-06-09 07:20:40.750,133.786,,1.048,34.274,,7.6153,,135,,,0.045,,0.1825,,,,0.998,,,,,,2.7605,,,,,,,,33.2259,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581516,d,2019-06-09 07:20:41.750,134.83,,1.035,34.27299,,7.6049,,136,,,0.058,,0.1837,,,,0.992,,,,,,2.7537,,,,,,,,33.2343,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581517,d,2019-06-09 07:20:42.667,135.781,,1.045,34.27371,,7.6063,,137,,,0.052,,0.1933,,,,1,,,,,,2.7486,,,,,,,,33.2333,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581518,d,2019-06-09 07:20:43.584,136.731,,1.033,34.2737,,7.6024,,138,,,0.045,,0.1987,,,,1.004,,,,,,2.7456,,,,,,,,33.2365,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581519,d,2019-06-09 07:20:44.583,137.768,,1.038,34.27374,,7.5946,,139,,,0.076,,0.1857,,,,1.003,,,,,,2.7434,,,,,,,,33.2436,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581520,d,2019-06-09 07:20:45.583,138.803,,1.032,34.27408,,7.5915,,140,,,0.055,,0.1887,,,,1.005,,,,,,2.7408,,,,,,,,33.2464,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581521,d,2019-06-09 07:20:46.500,139.754,,1.04,34.27436,,7.5924,,141,,,0.067,,0.1831,,,,0.99,,,,,,2.7383,,,,,,,,33.2453,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581522,d,2019-06-09 07:20:47.417,140.704,,1.042,34.27424,,7.5905,,142,,,0.059,,0.1999,,,,0.999,,,,,,2.7368,,,,,,,,33.2466,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581523,d,2019-06-09 07:20:48.334,141.665,,1.057,34.275,,7.5893,,143,,,0.036,,0.1908,,,,1.017,,,,,,2.7359,,,,,,,,33.2481,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581524,d,2019-06-09 07:20:49.250,142.629,,1.036,34.2754,,7.5885,,144,,,0.039,,0.1776,,,,0.981,,,,,,2.7354,,,,,,,,33.2488,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581525,d,2019-06-09 07:20:50.250,143.663,,1.039,34.27618,,7.5881,,145,,,0.084,,0.1791,,,,1.063,,,,,,2.7343,,,,,,,,33.2496,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581526,d,2019-06-09 07:20:51.250,144.696,,1.037,34.27687,,7.5883,,146,,,0.056,,0.1783,,,,0.993,,,,,,2.732,,,,,,,,33.2496,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581527,d,2019-06-09 07:20:52.167,145.655,,1.037,34.2776,,7.5886,,147,,,0.032,,0.1826,,,,0.992,,,,,,2.7292,,,,,,,,33.2497,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581528,d,2019-06-09 07:20:53.084,146.606,,1.045,34.27825,,7.5872,,148,,,0.032,,0.194,,,,1.005,,,,,,2.7266,,,,,,,,33.2513,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581529,d,2019-06-09 07:20:54.083,147.649,,1.04,34.27928,,7.5863,,149,,,0.072,,0.1776,,,,1.006,,,,,,2.7236,,,,,,,,33.2527,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581530,d,2019-06-09 07:20:55.083,148.68,,1.026,34.28008,,7.5821,,150,,,0.067,,0.1859,,,,0.992,,,,,,2.7204,,,,,,,,33.2571,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581531,d,2019-06-09 07:20:56.000,149.63,,1.031,34.28078,,7.5819,,151,,,0.05,,0.1728,,,,0.997,,,,,,2.7183,,,,,,,,33.2576,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581532,d,2019-06-09 07:20:56.917,150.564,,1.021,34.281,,7.5802,,152,,,0.047,,0.188,,,,0.983,,,,,,2.7162,,,,,,,,33.2591,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581533,d,2019-06-09 07:20:57.917,151.582,,1.016,34.28206,,7.5748,,153,,,0.089,,0.1686,,,,0.999,,,,,,2.711,,,,,,,,33.2649,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581534,d,2019-06-09 07:20:58.917,152.598,,1.016,34.28363,,7.5771,,154,,,0.031,,0.1684,,,,0.977,,,,,,2.7023,,,,,,,,33.2639,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581535,d,2019-06-09 07:20:59.917,153.617,,1.017,34.28379,,7.5785,,155,,,0.061,,0.1635,,,,0.99,,,,,,2.6938,,,,,,,,33.2623,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581536,d,2019-06-09 07:21:00.917,154.635,,1.017,34.28378,,7.5669,,156,,,0.048,,0.1675,,,,0.983,,,,,,2.6876,,,,,,,,33.2728,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581537,d,2019-06-09 07:21:01.833,155.569,,1.03,34.28297,,7.5568,,157,,,0.053,,0.165,,,,0.982,,,,,,2.6826,,,,,,,,33.2812,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581538,d,2019-06-09 07:21:02.750,156.516,,1.024,34.28238,,7.5525,,158,,,0.059,,0.1765,,,,0.985,,,,,,2.6764,,,,,,,,33.2842,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581539,d,2019-06-09 07:21:03.750,157.528,,1.014,34.28231,,7.5497,,159,,,0.055,,0.1754,,,,0.988,,,,,,2.6688,,,,,,,,33.2863,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581540,d,2019-06-09 07:21:04.750,158.546,,1.018,34.28318,,7.5472,,160,,,0.047,,0.1696,,,,0.986,,,,,,2.663,,,,,,,,33.2891,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581541,d,2019-06-09 07:21:05.750,159.561,,1.016,34.28194,,7.5357,,161,,,0.054,,0.1817,,,,1.001,,,,,,2.66,,,,,,,,33.2984,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581542,d,2019-06-09 07:21:06.750,160.58,,1.016,34.28003,,7.5255,,162,,,0.055,,0.1584,,,,0.993,,,,,,2.6586,,,,,,,,33.3055,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581543,d,2019-06-09 07:21:07.667,161.507,,1.015,34.28038,,7.5245,,163,,,0.038,,0.1642,,,,0.991,,,,,,2.6575,,,,,,,,33.3065,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581544,d,2019-06-09 07:21:08.584,162.442,,1.021,34.28075,,7.5257,,164,,,0.074,,0.1693,,,,0.996,,,,,,2.6559,,,,,,,,33.3053,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581545,d,2019-06-09 07:21:09.584,163.462,,1.019,34.28137,,7.5259,,165,,,0.079,,0.164,,,,0.987,,,,,,2.6524,,,,,,,,33.3053,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581546,d,2019-06-09 07:21:10.583,164.481,,1.022,34.28024,,7.5198,,166,,,0.056,,0.1664,,,,0.981,,,,,,2.6462,,,,,,,,33.3094,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581547,d,2019-06-09 07:21:11.584,165.501,,1.019,34.27903,,7.5138,,167,,,0.023,,0.1645,,,,0.973,,,,,,2.6394,,,,,,,,33.3134,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581548,d,2019-06-09 07:21:12.584,166.527,,1.022,34.27908,,7.5103,,168,,,0.045,,0.159,,,,0.985,,,,,,2.6342,,,,,,,,33.3163,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581549,d,2019-06-09 07:21:13.500,167.458,,1.015,34.2766,,7.4939,,169,,,0.085,,0.1585,,,,0.984,,,,,,2.63,,,,,,,,33.3289,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581550,d,2019-06-09 07:21:14.417,168.392,,1.024,34.27619,,7.4918,,170,,,0.064,,0.1594,,,,0.998,,,,,,2.6245,,,,,,,,33.33,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581551,d,2019-06-09 07:21:15.417,169.412,,1.012,34.2762,,7.4916,,171,,,0.038,,0.161,,,,0.983,,,,,,2.6162,,,,,,,,33.3297,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581552,d,2019-06-09 07:21:16.417,170.423,,1.013,34.27696,,7.4888,,172,,,0.055,,0.154,,,,0.976,,,,,,2.6078,,,,,,,,33.3327,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581553,d,2019-06-09 07:21:17.417,171.434,,1.005,34.27718,,7.487,,173,,,0.057,,0.1558,,,,0.986,,,,,,2.6016,,,,,,,,33.3342,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581554,d,2019-06-09 07:21:18.417,172.431,,0.998,34.27758,,7.4816,,174,,,0.043,,0.1574,,,,0.976,,,,,,2.5977,,,,,,,,33.3394,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581555,d,2019-06-09 07:21:19.417,173.43,,1,34.27763,,7.4794,,175,,,0.048,,0.1569,,,,0.986,,,,,,2.5953,,,,,,,,33.341,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581556,d,2019-06-09 07:21:20.417,174.43,,1.002,34.27776,,7.4781,,176,,,0.067,,0.1626,,,,0.977,,,,,,2.5936,,,,,,,,33.342,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581557,d,2019-06-09 07:21:21.417,175.433,,1.007,34.27821,,7.477,,177,,,0.05,,0.1664,,,,1.015,,,,,,2.5916,,,,,,,,33.343,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581558,d,2019-06-09 07:21:22.417,176.441,,1.002,34.27856,,7.4773,,178,,,0.071,,0.1595,,,,0.992,,,,,,2.5892,,,,,,,,33.3427,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581559,d,2019-06-09 07:21:23.334,177.352,,0.989,34.27873,,7.4766,,179,,,0.034,,0.1765,,,,0.994,,,,,,2.587,,,,,,,,33.343,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581560,d,2019-06-09 07:21:24.333,178.348,,0.995,34.27921,,7.475,,180,,,0.038,,0.1528,,,,0.996,,,,,,2.5851,,,,,,,,33.3446,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581561,d,2019-06-09 07:21:25.417,179.422,,0.991,34.27916,,7.4714,,181,,,0.063,,0.1553,,,,1.001,,,,,,2.583,,,,,,,,33.3475,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581562,d,2019-06-09 07:21:26.334,180.335,,0.997,34.2791,,7.4703,,182,,,0.072,,0.167,,,,0.989,,,,,,2.5808,,,,,,,,33.3481,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581563,d,2019-06-09 07:21:27.333,181.328,,0.99,34.27917,,7.4685,,183,,,0.082,,0.1575,,,,0.989,,,,,,2.5779,,,,,,,,33.3494,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581564,d,2019-06-09 07:21:28.334,182.319,,0.998,34.27883,,7.4652,,184,,,0.053,,0.161,,,,1,,,,,,2.5741,,,,,,,,33.3518,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581565,d,2019-06-09 07:21:29.250,183.241,,1.015,34.27838,,7.4622,,185,,,0.062,,0.1694,,,,1.007,,,,,,2.5683,,,,,,,,33.3537,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581566,d,2019-06-09 07:21:30.250,184.257,,1.005,34.27783,,7.4589,,186,,,0.065,,0.1658,,,,0.994,,,,,,2.5572,,,,,,,,33.3558,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581567,d,2019-06-09 07:21:31.250,185.261,,1.016,34.27768,,7.4553,,187,,,0.085,,0.1609,,,,0.995,,,,,,2.5382,,,,,,,,33.3586,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581568,d,2019-06-09 07:21:32.250,186.275,,1.007,34.27554,,7.4514,,188,,,0.061,,0.1559,,,,0.994,,,,,,2.5098,,,,,,,,33.3596,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581569,d,2019-06-09 07:21:33.250,187.284,,1.007,34.27664,,7.4404,,189,,,0.081,,0.1623,,,,0.991,,,,,,2.4781,,,,,,,,33.3708,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581570,d,2019-06-09 07:21:34.250,188.293,,1.008,34.27514,,7.4266,,190,,,0.049,,0.1518,,,,0.997,,,,,,2.4541,,,,,,,,33.3819,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581571,d,2019-06-09 07:21:35.250,189.293,,0.999,34.27062,,7.3918,,191,,,0.062,,0.1615,,,,1.01,,,,,,2.4415,,,,,,,,33.4101,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581572,d,2019-06-09 07:21:36.250,190.295,,1.002,34.26502,,7.3624,,192,,,0.052,,0.1544,,,,1.015,,,,,,2.4357,,,,,,,,33.4319,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581573,d,2019-06-09 07:21:37.250,191.293,,0.988,34.26406,,7.3621,,193,,,0.036,,0.145,,,,1.024,,,,,,2.4324,,,,,,,,33.4306,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581574,d,2019-06-09 07:21:38.250,192.272,,0.976,34.26443,,7.3581,,194,,,0.044,,0.1573,,,,1.009,,,,,,2.4301,,,,,,,,33.4345,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581575,d,2019-06-09 07:21:39.250,193.242,,0.969,34.26467,,7.3579,,195,,,0.035,,0.1599,,,,1.008,,,,,,2.4285,,,,,,,,33.4345,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581576,d,2019-06-09 07:21:40.250,194.21,,0.969,34.26553,,7.3577,,196,,,0.041,,0.1503,,,,1.02,,,,,,2.4276,,,,,,,,33.4351,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581577,d,2019-06-09 07:21:41.250,195.193,,0.99,34.26558,,7.3556,,197,,,0.066,,0.1502,,,,1.071,,,,,,2.4267,,,,,,,,33.4367,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581578,d,2019-06-09 07:21:42.250,196.19,,1.003,34.26545,,7.356,,198,,,0.079,,0.1529,,,,1.033,,,,,,2.4257,,,,,,,,33.4357,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581579,d,2019-06-09 07:21:43.250,197.187,,0.997,34.2658,,7.3563,,199,,,0.075,,0.1493,,,,1.014,,,,,,2.4249,,,,,,,,33.4353,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581580,d,2019-06-09 07:21:44.250,198.19,,1.004,34.26632,,7.3547,,200,,,0.08,,0.1469,,,,1.019,,,,,,2.4242,,,,,,,,33.4369,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581581,d,2019-06-09 07:21:45.250,199.188,,1.002,34.26738,,7.3543,,201,,,0.067,,0.157,,,,1.021,,,,,,2.4233,,,,,,,,33.438,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581582,d,2019-06-09 07:21:46.250,200.197,,1,34.26724,,7.3533,,202,,,0.093,,0.15,,,,1.035,,,,,,2.4218,,,,,,,,33.4383,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581583,d,2019-06-09 07:21:47.250,201.191,,0.996,34.26777,,7.3533,,203,,,0.028,,0.1497,,,,1.021,,,,,,2.4197,,,,,,,,33.4385,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581584,d,2019-06-09 07:21:48.250,202.188,,0.992,34.26828,,7.3527,,204,,,0.071,,0.168,,,,1.012,,,,,,2.4164,,,,,,,,33.4391,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581585,d,2019-06-09 07:21:49.250,203.179,,0.997,34.26864,,7.3512,,205,,,0.069,,0.1507,,,,1.024,,,,,,2.4111,,,,,,,,33.4404,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581586,d,2019-06-09 07:21:50.250,204.171,,0.986,34.26925,,7.3509,,206,,,0.044,,0.1668,,,,1.024,,,,,,2.4039,,,,,,,,33.4409,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581587,d,2019-06-09 07:21:51.250,205.162,,0.992,34.26851,,7.347,,207,,,0.086,,0.1445,,,,1.021,,,,,,2.3966,,,,,,,,33.4433,,,,,,,,,,,,,,,,,
