Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836396,d,2018-04-28 08:47:52.000,248.589,AV,1.178,34.33615,AV,7.7977,AV,251,AV,,0.086,,0.1359,,,,1.659,,,,,,3.3306,AV,,,,,,AV,33.0652,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836397,d,2018-04-28 08:47:52.833,249.568,AV,1.166,34.33746,AV,7.7976,AV,252,AV,,0.044,,0.1383,,,,1.702,,,,,,3.3289,AV,,,,,,AV,33.0663,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836398,d,2018-04-28 08:47:53.750,250.633,AV,1.165,34.33744,AV,7.7977,AV,253,AV,,0.063,,0.1364,,,,1.685,,,,,,3.3264,AV,,,,,,AV,33.0657,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836399,d,2018-04-28 08:47:54.667,251.704,AV,1.171,34.33737,AV,7.7977,AV,254,AV,,0.077,,0.1371,,,,1.675,,,,,,3.3227,AV,,,,,,AV,33.065,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836400,d,2018-04-28 08:47:55.500,252.677,AV,1.166,34.33864,AV,7.7977,AV,255,AV,,0.052,,0.1381,,,,1.708,,,,,,3.3184,AV,,,,,,AV,33.0659,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836401,d,2018-04-28 08:47:56.334,253.642,AV,1.159,34.33961,AV,7.7977,AV,256,AV,,0.054,,0.1318,,,,1.688,,,,,,3.314,AV,,,,,,AV,33.0666,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836402,d,2018-04-28 08:47:57.167,254.615,AV,1.166,34.34212,AV,7.7971,AV,257,AV,,0.003,,0.133,,,,1.69,,,,,,3.3103,AV,,,,,,AV,33.0693,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836403,d,2018-04-28 08:47:58.000,255.583,AV,1.157,34.34468,AV,7.7957,AV,258,AV,,0.069,,0.1356,,,,1.71,,,,,,3.3075,AV,,,,,,AV,33.073,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836404,d,2018-04-28 08:47:58.833,256.541,AV,1.141,34.34542,AV,7.7952,AV,259,AV,,0.038,,0.135,,,,1.693,,,,,,3.3054,AV,,,,,,AV,33.0738,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836405,d,2018-04-28 08:47:59.667,257.5,AV,1.165,34.34582,AV,7.7947,AV,260,AV,,0.09,,0.1408,,,,1.697,,,,,,3.3034,AV,,,,,,AV,33.0742,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836406,d,2018-04-28 08:48:00.584,258.571,AV,1.162,34.34754,AV,7.7941,AV,261,AV,,0.055,,0.134,,,,1.692,,,,,,3.3014,AV,,,,,,AV,33.0761,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836407,d,2018-04-28 08:48:01.500,259.637,AV,1.176,34.34824,AV,7.794,AV,262,AV,,0.076,,0.1293,,,,1.716,,,,,,3.2997,AV,,,,,,AV,33.0765,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836408,d,2018-04-28 08:48:02.334,260.611,AV,1.166,34.34897,AV,7.7939,AV,263,AV,,0.102,,0.1341,,,,1.693,,,,,,3.2988,AV,,,,,,AV,33.0769,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836409,d,2018-04-28 08:48:03.167,261.589,AV,1.171,34.35101,AV,7.7935,AV,264,AV,,0.086,,0.1353,,,,1.702,,,,,,3.2982,AV,,,,,,AV,33.079,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836410,d,2018-04-28 08:48:04.000,262.564,AV,1.174,34.3513,AV,7.7935,AV,265,AV,,0.07,,0.1375,,,,1.732,,,,,,3.2978,AV,,,,,,AV,33.0789,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836411,d,2018-04-28 08:48:04.833,263.537,AV,1.162,34.35156,AV,7.7937,AV,266,AV,,0.062,,0.1305,,,,1.751,,,,,,3.2974,AV,,,,,,AV,33.0785,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836412,d,2018-04-28 08:48:05.667,264.514,AV,1.174,34.35256,AV,7.7937,AV,267,AV,,0.081,,0.1369,,,,1.78,,,,,,3.2969,AV,,,,,,AV,33.0791,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836413,d,2018-04-28 08:48:06.500,265.487,AV,1.175,34.35247,AV,7.7938,AV,268,AV,,0.058,,0.139,,,,1.75,,,,,,3.2964,AV,,,,,,AV,33.0784,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836414,d,2018-04-28 08:48:07.334,266.473,AV,1.184,34.35336,AV,7.7942,AV,269,AV,,0.052,,0.1322,,,,1.726,,,,,,3.2956,AV,,,,,,AV,33.0786,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836415,d,2018-04-28 08:48:08.167,267.452,AV,1.17,34.35412,AV,7.7942,AV,270,AV,,0.101,,0.1326,,,,1.7,,,,,,3.2948,AV,,,,,,AV,33.0789,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836416,d,2018-04-28 08:48:09.000,268.43,AV,1.173,34.35411,AV,7.7944,AV,271,AV,,0.033,,0.1285,,,,1.799,,,,,,3.2943,AV,,,,,,AV,33.0783,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836417,d,2018-04-28 08:48:09.833,269.41,AV,1.18,34.35475,AV,7.7944,AV,272,AV,,0.069,,0.1304,,,,1.712,,,,,,3.2938,AV,,,,,,AV,33.0785,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836418,d,2018-04-28 08:48:10.667,270.387,AV,1.173,34.35562,AV,7.7943,AV,273,AV,,0.09,,0.1353,,,,1.713,,,,,,3.2933,AV,,,,,,AV,33.079,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836419,d,2018-04-28 08:48:11.500,271.372,AV,1.174,34.35649,AV,7.7944,AV,274,AV,,0.012,,0.1341,,,,1.699,,,,,,3.2926,AV,,,,,,AV,33.0794,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836420,d,2018-04-28 08:48:12.334,272.351,AV,1.182,34.35691,AV,7.7945,AV,275,AV,,0.109,,0.1357,,,,1.699,,,,,,3.292,AV,,,,,,AV,33.0794,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836421,d,2018-04-28 08:48:13.167,273.332,AV,1.183,34.35768,AV,7.7946,AV,276,AV,,0.037,,0.1293,,,,1.698,,,,,,3.2915,AV,,,,,,AV,33.0797,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836422,d,2018-04-28 08:48:14.000,274.324,AV,1.178,34.35772,AV,7.7947,AV,277,AV,,0.064,,0.134,,,,1.71,,,,,,3.2911,AV,,,,,,AV,33.0791,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836423,d,2018-04-28 08:48:14.833,275.308,AV,1.191,34.35765,AV,7.7946,AV,278,AV,,0.06,,0.1582,,,,1.706,,,,,,3.2908,AV,,,,,,AV,33.0786,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836424,d,2018-04-28 08:48:15.667,276.299,AV,1.185,34.35894,AV,7.7949,AV,279,AV,,0.049,,0.1366,,,,1.723,,,,,,3.2904,AV,,,,,,AV,33.0793,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836425,d,2018-04-28 08:48:16.500,277.281,AV,1.18,34.35946,AV,7.795,AV,280,AV,,0.047,,0.1328,,,,1.698,,,,,,3.2899,AV,,,,,,AV,33.0793,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836426,d,2018-04-28 08:48:17.334,278.262,AV,1.175,34.35983,AV,7.795,AV,281,AV,,0.063,,0.1316,,,,1.698,,,,,,3.2895,AV,,,,,,AV,33.0793,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836427,d,2018-04-28 08:48:18.250,279.34,AV,1.172,34.36032,AV,7.7953,AV,282,AV,,0.061,,0.1325,,,,1.698,,,,,,3.2889,AV,,,,,,AV,33.079,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836428,d,2018-04-28 08:48:19.167,280.419,AV,1.185,34.36098,AV,7.7953,AV,283,AV,,0.069,,0.1322,,,,1.697,,,,,,3.288,AV,,,,,,AV,33.0792,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836429,d,2018-04-28 08:48:20.000,281.4,AV,1.168,34.36121,AV,7.7954,AV,284,AV,,0.064,,0.1376,,,,1.695,,,,,,3.2871,AV,,,,,,AV,33.0789,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836430,d,2018-04-28 08:48:20.833,282.379,AV,1.186,34.36141,AV,7.7954,AV,285,AV,,0.077,,0.1342,,,,1.697,,,,,,3.2861,AV,,,,,,AV,33.0786,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836431,d,2018-04-28 08:48:21.667,283.36,AV,1.17,34.36233,AV,7.7954,AV,286,AV,,0.059,,0.1361,,,,1.716,,,,,,3.2851,AV,,,,,,AV,33.0792,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836432,d,2018-04-28 08:48:22.500,284.342,AV,1.181,34.36317,AV,7.7955,AV,287,AV,,0.083,,0.131,,,,1.706,,,,,,3.2841,AV,,,,,,AV,33.0795,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836433,d,2018-04-28 08:48:23.334,285.323,AV,1.17,34.36354,AV,7.7956,AV,288,AV,,0.114,,0.1356,,,,1.705,,,,,,3.283,AV,,,,,,AV,33.0794,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836434,d,2018-04-28 08:48:24.167,286.294,AV,1.173,34.36358,AV,7.7955,AV,289,AV,,0.039,,0.1317,,,,1.725,,,,,,3.2814,AV,,,,,,AV,33.079,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836435,d,2018-04-28 08:48:25.000,287.274,AV,1.168,34.36498,AV,7.7954,AV,290,AV,,0.095,,0.1317,,,,1.743,,,,,,3.2794,AV,,,,,,AV,33.0802,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836436,d,2018-04-28 08:48:25.833,288.247,AV,1.175,34.36547,AV,7.7955,AV,291,AV,,0.066,,0.1324,,,,1.714,,,,,,3.2771,AV,,,,,,AV,33.0802,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836437,d,2018-04-28 08:48:26.667,289.228,AV,1.164,34.36667,AV,7.7952,AV,292,AV,,0.085,,0.139,,,,1.724,,,,,,3.2748,AV,,,,,,AV,33.0812,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836438,d,2018-04-28 08:48:27.500,290.192,AV,1.165,34.36661,AV,7.7949,AV,293,AV,,0.054,,0.1342,,,,1.72,,,,,,3.2727,AV,,,,,,AV,33.081,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836439,d,2018-04-28 08:48:28.334,291.162,AV,1.161,34.3687,AV,7.7947,AV,294,AV,,0.076,,0.1306,,,,1.721,,,,,,3.2709,AV,,,,,,AV,33.083,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836440,d,2018-04-28 08:48:29.250,292.225,AV,1.158,34.36997,AV,7.7943,AV,295,AV,,0.069,,0.1301,,,,1.722,,,,,,3.2691,AV,,,,,,AV,33.0843,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836441,d,2018-04-28 08:48:30.167,293.291,AV,1.167,34.37032,AV,7.7942,AV,296,AV,,0.089,,0.1324,,,,1.719,,,,,,3.2673,AV,,,,,,AV,33.0842,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836442,d,2018-04-28 08:48:31.000,294.263,AV,1.162,34.37166,AV,7.7943,AV,297,AV,,0.071,,0.1331,,,,1.729,,,,,,3.2659,AV,,,,,,AV,33.0851,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836443,d,2018-04-28 08:48:31.833,295.227,AV,1.157,34.37294,AV,7.7938,AV,298,AV,,0.044,,0.1307,,,,1.74,,,,,,3.264,AV,,,,,,AV,33.0865,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836444,d,2018-04-28 08:48:32.667,296.194,AV,1.16,34.37402,AV,7.7937,AV,299,AV,,0.068,,0.1318,,,,1.705,,,,,,3.2597,AV,,,,,,AV,33.0873,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836445,d,2018-04-28 08:48:33.500,297.16,AV,1.161,34.374,AV,7.7937,AV,300,AV,,0.078,,0.1319,,,,1.71,,,,,,3.2519,AV,,,,,,AV,33.0868,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836446,d,2018-04-28 08:48:34.334,298.129,AV,1.159,34.37478,AV,7.7939,AV,301,AV,,0.042,,0.1326,,,,1.735,,,,,,3.2412,AV,,,,,,AV,33.087,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836447,d,2018-04-28 08:48:35.167,299.091,AV,1.16,34.37494,AV,7.7936,AV,302,AV,,0.061,,0.1355,,,,1.736,,,,,,3.2289,AV,,,,,,AV,33.087,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836448,d,2018-04-28 08:48:36.084,300.154,AV,1.153,34.38092,AV,7.7905,AV,303,AV,,0.039,,0.1358,,,,1.762,,,,,,3.2144,AV,,,,,,AV,33.0958,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836449,d,2018-04-28 08:48:37.000,301.206,AV,1.15,34.38451,AV,7.7886,AV,304,AV,,0.047,,0.1316,,,,1.772,,,,,,3.1996,AV,,,,,,AV,33.101,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836450,d,2018-04-28 08:48:37.833,302.165,AV,1.151,34.38846,AV,7.787,AV,305,AV,,0.017,,0.1387,,,,1.775,,,,,,3.1882,AV,,,,,,AV,33.1063,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836451,d,2018-04-28 08:48:38.667,303.127,AV,1.155,34.39255,AV,7.786,AV,306,AV,,0.078,,0.1311,,,,1.808,,,,,,3.1802,AV,,,,,,AV,33.1111,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836452,d,2018-04-28 08:48:39.500,304.089,AV,1.159,34.40048,AV,7.7843,AV,307,AV,,0.058,,0.1337,,,,1.854,,,,,,3.1749,AV,,,,,,AV,33.1208,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836453,d,2018-04-28 08:48:40.334,305.046,AV,1.134,34.40699,AV,7.7829,AV,308,AV,,0.033,,0.1359,,,,1.834,,,,,,3.1704,AV,,,,,,AV,33.1287,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836454,d,2018-04-28 08:48:41.250,306.092,AV,1.142,34.40821,AV,7.7827,AV,309,AV,,0.083,,0.1356,,,,1.85,,,,,,3.1654,AV,,,,,,AV,33.1296,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836455,d,2018-04-28 08:48:42.167,307.134,AV,1.134,34.40818,AV,7.7831,AV,310,AV,,0.045,,0.1317,,,,1.847,,,,,,3.1607,AV,,,,,,AV,33.1288,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836456,d,2018-04-28 08:48:43.000,308.079,AV,1.135,34.41069,AV,7.7825,AV,311,AV,,0.046,,0.1432,,,,1.853,,,,,,3.1571,AV,,,,,,AV,33.1315,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836457,d,2018-04-28 08:48:43.833,309.022,AV,1.132,34.41411,AV,7.7822,AV,312,AV,,0.051,,0.1421,,,,1.867,,,,,,3.1539,AV,,,,,,AV,33.1351,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836458,d,2018-04-28 08:48:44.667,309.968,AV,1.133,34.41419,AV,7.7819,AV,313,AV,,0.082,,0.1376,,,,1.843,,,,,,3.1516,AV,,,,,,AV,33.135,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836459,d,2018-04-28 08:48:45.583,311.003,AV,1.124,34.41498,AV,7.782,AV,314,AV,,0.064,,0.1328,,,,1.884,,,,,,3.1499,AV,,,,,,AV,33.1353,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836460,d,2018-04-28 08:48:46.500,312.034,AV,1.136,34.4159,AV,7.7819,AV,315,AV,,0.076,,0.1318,,,,1.911,,,,,,3.1484,AV,,,,,,AV,33.1359,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836461,d,2018-04-28 08:48:47.334,312.981,AV,1.124,34.41772,AV,7.7818,AV,316,AV,,0.056,,0.1362,,,,1.883,,,,,,3.1467,AV,,,,,,AV,33.1374,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836462,d,2018-04-28 08:48:48.250,313.974,AV,1.038,34.41695,AV,7.7823,AV,317,AV,,0.051,,0.1306,,,,1.862,,,,,,3.1458,AV,,,,,,AV,33.1357,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836463,d,2018-04-28 08:48:49.333,315.007,AV,0.861,34.41937,AV,7.7818,AV,318,AV,,0.062,,0.132,,,,1.863,,,,,,3.1467,AV,,,,,,AV,33.1383,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836464,d,2018-04-28 08:48:50.667,316.013,AV,0.645,34.41895,AV,7.7821,AV,319,AV,,0.068,,0.1343,,,,1.84,,,,,,3.1489,AV,,,,,,AV,33.1371,AV,,AV,,,,,,,,,,,,,,
11956,FZH,KC10,,,51.65070326,-127.9512,,,317.3698845,,8836465,d,2018-04-28 08:48:55.250,317.178,AV,0.379,34.41683,AV,7.7828,AV,320,AV,,0.058,,0.1324,,,,1.885,,,,,,3.1503,AV,,,,,,AV,33.1338,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835831,d,2018-04-28 09:00:55.667,0.971,AV,0.642,33.00039,AV,9.8909,AV,1,AV,,100.818,,9.0408,,,,2.686,,,,,,7.5804,AV,,,,,,AV,29.934,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835832,d,2018-04-28 09:00:57.000,1.956,AV,0.944,33.00174,AV,9.8875,AV,2,AV,,62.519,,9.321,,,,2.682,,,,,,7.3616,AV,,,,,,AV,29.9377,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835833,d,2018-04-28 09:00:57.917,2.975,AV,1.26,32.96311,AV,9.8298,AV,3,AV,,43.421,,10.4432,,,,2.768,,,,,,7.1815,AV,,,,,,AV,29.9464,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835834,d,2018-04-28 09:00:58.667,3.957,AV,1.343,32.86206,AV,9.6255,AV,4,AV,,31.756,,9.8536,,,,2.719,,,,,,7.058,AV,,,,,,AV,30.0143,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835835,d,2018-04-28 09:00:59.417,4.987,AV,1.397,32.7266,AV,9.2792,AV,5,AV,,23.842,,8.058,,,,2.584,,,,,,6.9702,AV,,,,,,AV,30.1668,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835836,d,2018-04-28 09:01:00.083,5.924,AV,1.399,32.56618,AV,9.0359,AV,6,AV,,18.778,,7.2819,,,,2.574,,,,,,6.9193,AV,,,,,,AV,30.208,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835837,d,2018-04-28 09:01:00.834,6.938,AV,1.281,32.46566,AV,8.864,AV,7,AV,,14.581,,5.5197,,,,2.39,,,,,,6.8803,AV,,,,,,AV,30.2504,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835838,d,2018-04-28 09:01:01.667,7.92,AV,1.084,32.37654,AV,8.6085,AV,8,AV,,11.616,,4.4462,,,,2.377,,,,,,6.8442,AV,,,,,,AV,30.3762,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835839,d,2018-04-28 09:01:02.584,8.876,AV,1.036,32.36524,AV,8.4794,AV,9,AV,,9.386,,4.1238,,,,2.389,,,,,,6.8082,AV,,,,,,AV,30.4753,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835840,d,2018-04-28 09:01:03.584,9.919,AV,1.055,32.356,AV,8.401,AV,10,AV,,7.538,,3.3351,,,,2.484,,,,,,6.781,AV,,,,,,AV,30.533,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835841,d,2018-04-28 09:01:04.500,10.888,AV,1.051,32.37658,AV,8.3121,AV,11,AV,,6.194,,2.9762,,,,2.444,,,,,,6.7722,AV,,,,,,AV,30.6314,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835842,d,2018-04-28 09:01:05.417,11.851,AV,1.054,32.34176,AV,8.1947,AV,12,AV,,5.072,,2.5561,,,,2.384,,,,,,6.7694,AV,,,,,,AV,30.6968,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835843,d,2018-04-28 09:01:06.417,12.906,AV,1.051,32.29558,AV,8.1232,AV,13,AV,,4.134,,2.2587,,,,2.361,,,,,,6.7474,AV,,,,,,AV,30.7103,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835844,d,2018-04-28 09:01:07.333,13.865,AV,1.048,32.34064,AV,8.1159,AV,14,AV,,3.417,,2.0937,,,,2.372,,,,,,6.6998,AV,,,,,,AV,30.7637,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835845,d,2018-04-28 09:01:08.250,14.825,AV,1.046,32.38479,AV,8.1218,AV,15,AV,,2.837,,2.0026,,,,2.325,,,,,,6.641,AV,,,,,,AV,30.8046,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835846,d,2018-04-28 09:01:09.250,15.871,AV,1.045,32.42403,AV,8.1134,AV,16,AV,,2.352,,1.6108,,,,2.266,,,,,,6.5883,AV,,,,,,AV,30.8529,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835847,d,2018-04-28 09:01:10.250,16.915,AV,1.038,32.5258,AV,8.1077,AV,17,AV,,1.988,,1.1281,,,,2.17,,,,,,6.5519,AV,,,,,,AV,30.9647,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835848,d,2018-04-28 09:01:11.167,17.862,AV,1.039,32.61122,AV,8.1126,AV,18,AV,,1.664,,0.905,,,,2.185,,,,,,6.5247,AV,,,,,,AV,31.05,AV,,AV,,,,,,,,,,,,,,
