Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376950,d,2020-06-08 07:51:22.417,17.866,,1.119,34.68766,,9.6989,,18,,,7.859,,0.5973,,,,1.523,,,,,,5.9494,,,,,,,,31.7974,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376951,d,2020-06-08 07:51:23.334,18.906,,1.131,34.68379,,9.6876,,19,,,6.884,,0.5821,,,,1.527,,,,,,5.8825,,,,,,,,31.803,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376952,d,2020-06-08 07:51:24.167,19.856,,1.172,34.67441,,9.6628,,20,,,6.012,,0.5651,,,,1.546,,,,,,5.8158,,,,,,,,31.815,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376953,d,2020-06-08 07:51:25.000,20.847,,1.171,34.63911,,9.5733,,21,,,5.414,,0.5024,,,,1.528,,,,,,5.7596,,,,,,,,31.8579,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376954,d,2020-06-08 07:51:25.833,21.796,,1.123,34.61335,,9.5239,,22,,,4.914,,0.5451,,,,1.538,,,,,,5.7187,,,,,,,,31.875,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376955,d,2020-06-08 07:51:26.750,22.816,,1.099,34.56745,,9.4082,,23,,,4.289,,0.461,,,,1.516,,,,,,5.6819,,,,,,,,31.9306,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376956,d,2020-06-08 07:51:27.667,23.807,,1.07,34.5333,,9.34,,24,,,3.738,,0.4917,,,,1.52,,,,,,5.6381,,,,,,,,31.956,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376957,d,2020-06-08 07:51:28.583,24.805,,1.099,34.52682,,9.3256,,25,,,3.32,,0.4405,,,,1.519,,,,,,5.5864,,,,,,,,31.9618,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376958,d,2020-06-08 07:51:29.500,25.799,,1.067,34.51439,,9.2754,,26,,,2.895,,0.4096,,,,1.522,,,,,,5.5376,,,,,,,,31.9935,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376959,d,2020-06-08 07:51:30.417,26.767,,1.051,34.4968,,9.2029,,27,,,2.549,,0.3888,,,,1.517,,,,,,5.4937,,,,,,,,32.0399,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376960,d,2020-06-08 07:51:31.417,27.811,,1.045,34.45527,,9.1145,,28,,,2.22,,0.3541,,,,1.548,,,,,,5.4365,,,,,,,,32.0761,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376961,d,2020-06-08 07:51:32.334,28.777,,1.054,34.43004,,9.0802,,29,,,1.976,,0.3774,,,,1.503,,,,,,5.3705,,,,,,,,32.0804,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376962,d,2020-06-08 07:51:33.250,29.738,,1.055,34.42634,,9.0547,,30,,,1.78,,0.3616,,,,1.508,,,,,,5.2922,,,,,,,,32.0992,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376963,d,2020-06-08 07:51:34.167,30.719,,1.087,34.39354,,8.988,,31,,,1.58,,0.3179,,,,1.511,,,,,,5.1913,,,,,,,,32.1249,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376964,d,2020-06-08 07:51:35.083,31.736,,1.111,34.36083,,8.922,,32,,,1.417,,0.3356,,,,1.508,,,,,,5.0642,,,,,,,,32.1502,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376965,d,2020-06-08 07:51:36.000,32.744,,1.09,34.34391,,8.8719,,33,,,1.264,,0.2879,,,,1.513,,,,,,4.945,,,,,,,,32.1775,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376966,d,2020-06-08 07:51:36.833,33.657,,1.105,34.31698,,8.7891,,34,,,1.136,,0.2716,,,,1.513,,,,,,4.8743,,,,,,,,32.2243,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376967,d,2020-06-08 07:51:37.750,34.674,,1.119,34.25244,,8.5657,,35,,,1.012,,0.2273,,,,1.5,,,,,,4.8268,,,,,,,,32.3603,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376968,d,2020-06-08 07:51:38.667,35.703,,1.13,34.20347,,8.4601,,36,,,0.901,,0.2127,,,,1.505,,,,,,4.7744,,,,,,,,32.4053,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376969,d,2020-06-08 07:51:39.500,36.649,,1.124,34.19808,,8.4461,,37,,,0.805,,0.2163,,,,1.515,,,,,,4.7105,,,,,,,,32.412,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376970,d,2020-06-08 07:51:40.417,37.67,,1.104,34.19528,,8.4417,,38,,,0.755,,0.2125,,,,1.517,,,,,,4.6335,,,,,,,,32.4126,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376971,d,2020-06-08 07:51:41.334,38.675,,1.095,34.18526,,8.4179,,39,,,0.644,,0.2175,,,,1.516,,,,,,4.56,,,,,,,,32.4236,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376972,d,2020-06-08 07:51:42.250,39.679,,1.097,34.16965,,8.3747,,40,,,0.593,,0.2088,,,,1.533,,,,,,4.4996,,,,,,,,32.4465,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376973,d,2020-06-08 07:51:43.167,40.679,,1.093,34.16124,,8.3533,,41,,,0.539,,0.2326,,,,1.548,,,,,,4.4604,,,,,,,,32.4569,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376974,d,2020-06-08 07:51:44.000,41.625,,1.166,34.1419,,8.2628,,42,,,0.443,,0.2073,,,,1.526,,,,,,4.4439,,,,,,,,32.5196,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376975,d,2020-06-08 07:51:44.833,42.589,,1.144,34.12884,,8.2294,,43,,,0.41,,0.1956,,,,1.517,,,,,,4.4376,,,,,,,,32.5363,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376976,d,2020-06-08 07:51:45.750,43.613,,1.077,34.12793,,8.2246,,44,,,0.397,,0.198,,,,1.559,,,,,,4.4357,,,,,,,,32.5393,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376977,d,2020-06-08 07:51:46.750,44.65,,1.029,34.12922,,8.2172,,45,,,0.352,,0.1985,,,,1.52,,,,,,4.4352,,,,,,,,32.547,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376978,d,2020-06-08 07:51:47.667,45.608,,1.056,34.12989,,8.216,,46,,,0.289,,0.1994,,,,1.523,,,,,,4.4346,,,,,,,,32.5484,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376979,d,2020-06-08 07:51:48.584,46.591,,1.086,34.12829,,8.2164,,47,,,0.298,,0.1912,,,,1.517,,,,,,4.4329,,,,,,,,32.5458,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376980,d,2020-06-08 07:51:49.500,47.597,,1.116,34.12772,,8.2165,,48,,,0.255,,0.2048,,,,1.537,,,,,,4.4303,,,,,,,,32.5447,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376981,d,2020-06-08 07:51:50.334,48.523,,1.096,34.12675,,8.2149,,49,,,0.248,,0.1906,,,,1.525,,,,,,4.4273,,,,,,,,32.5447,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376982,d,2020-06-08 07:51:51.250,49.521,,1.09,34.12686,,8.2137,,50,,,0.193,,0.1866,,,,1.532,,,,,,4.424,,,,,,,,32.5455,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376983,d,2020-06-08 07:51:52.167,50.524,,1.106,34.12704,,8.211,,51,,,0.2,,0.1915,,,,1.534,,,,,,4.4209,,,,,,,,32.5477,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376984,d,2020-06-08 07:51:53.084,51.554,,1.128,34.12718,,8.2072,,52,,,0.173,,0.1885,,,,1.522,,,,,,4.4167,,,,,,,,32.551,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376985,d,2020-06-08 07:51:54.000,52.582,,1.121,34.12677,,8.2054,,53,,,0.145,,0.1971,,,,1.533,,,,,,4.4089,,,,,,,,32.5517,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376986,d,2020-06-08 07:51:54.833,53.517,,1.128,34.12736,,8.2036,,54,,,0.112,,0.1888,,,,1.53,,,,,,4.3954,,,,,,,,32.5536,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376987,d,2020-06-08 07:51:55.667,54.47,,1.146,34.12731,,8.2033,,55,,,0.108,,0.1898,,,,1.532,,,,,,4.3715,,,,,,,,32.5533,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376988,d,2020-06-08 07:51:56.584,55.51,,1.139,34.12671,,8.1973,,56,,,0.111,,0.1892,,,,1.527,,,,,,4.3269,,,,,,,,32.5578,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376989,d,2020-06-08 07:51:57.500,56.557,,1.139,34.12297,,8.1796,,57,,,0.116,,0.1863,,,,1.528,,,,,,4.2696,,,,,,,,32.5698,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376990,d,2020-06-08 07:51:58.334,57.516,,1.158,34.12105,,8.1675,,58,,,0.068,,0.183,,,,1.529,,,,,,4.2217,,,,,,,,32.5785,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376991,d,2020-06-08 07:51:59.167,58.482,,1.166,34.1115,,8.1247,,59,,,0.101,,0.1773,,,,1.532,,,,,,4.1883,,,,,,,,32.6077,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376992,d,2020-06-08 07:52:00.000,59.455,,1.167,34.09658,,8.0586,,60,,,0.084,,0.1745,,,,1.547,,,,,,4.1652,,,,,,,,32.6529,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376993,d,2020-06-08 07:52:00.833,60.44,,1.182,34.07988,,7.9998,,61,,,0.085,,0.1823,,,,1.571,,,,,,4.1452,,,,,,,,32.6896,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376994,d,2020-06-08 07:52:01.667,61.404,,1.16,34.08175,,8.002,,62,,,0.059,,0.222,,,,1.534,,,,,,4.1273,,,,,,,,32.689,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376995,d,2020-06-08 07:52:02.500,62.381,,1.169,34.07735,,7.9871,,63,,,0.061,,0.1587,,,,1.529,,,,,,4.114,,,,,,,,32.6978,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376996,d,2020-06-08 07:52:03.334,63.363,,1.193,34.07169,,7.9587,,64,,,0.04,,0.1524,,,,1.539,,,,,,4.1051,,,,,,,,32.7179,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376997,d,2020-06-08 07:52:04.250,64.431,,1.131,34.06739,,7.9449,,65,,,0.058,,0.1586,,,,1.549,,,,,,4.0977,,,,,,,,32.7258,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376998,d,2020-06-08 07:52:05.167,65.473,,1.169,34.06757,,7.9433,,66,,,0.034,,0.1597,,,,1.547,,,,,,4.0888,,,,,,,,32.727,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8376999,d,2020-06-08 07:52:06.000,66.478,,1.207,34.06489,,7.9321,,67,,,0.041,,0.1544,,,,1.544,,,,,,4.076,,,,,,,,32.7341,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377000,d,2020-06-08 07:52:06.750,67.387,,1.249,34.06331,,7.9278,,68,,,0.033,,0.1524,,,,1.54,,,,,,4.0607,,,,,,,,32.736,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377001,d,2020-06-08 07:52:07.500,68.316,,1.215,34.06384,,7.9248,,69,,,0.044,,0.1461,,,,1.543,,,,,,4.0421,,,,,,,,32.7389,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377002,d,2020-06-08 07:52:08.334,69.302,,1.167,34.06175,,7.9122,,70,,,0.031,,0.1441,,,,1.557,,,,,,4.0182,,,,,,,,32.7481,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377003,d,2020-06-08 07:52:09.250,70.371,,1.156,34.05701,,7.8871,,71,,,0.021,,0.1427,,,,1.542,,,,,,3.9904,,,,,,,,32.7661,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377004,d,2020-06-08 07:52:10.167,71.427,,1.153,34.05354,,7.873,,72,,,0.025,,0.1379,,,,1.542,,,,,,3.9678,,,,,,,,32.775,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377005,d,2020-06-08 07:52:11.000,72.386,,1.15,34.05219,,7.8606,,73,,,0.015,,0.1357,,,,1.544,,,,,,3.9554,,,,,,,,32.7848,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377006,d,2020-06-08 07:52:11.833,73.349,,1.154,34.04664,,7.8319,,74,,,0.029,,0.1275,,,,1.543,,,,,,3.9469,,,,,,,,32.8053,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377007,d,2020-06-08 07:52:12.667,74.313,,1.152,34.04383,,7.8252,,75,,,0.034,,0.134,,,,1.542,,,,,,3.9361,,,,,,,,32.8082,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377008,d,2020-06-08 07:52:13.500,75.262,,1.141,34.0439,,7.825,,76,,,0.037,,0.1316,,,,1.553,,,,,,3.9194,,,,,,,,32.8081,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377009,d,2020-06-08 07:52:14.417,76.302,,1.128,34.04397,,7.8234,,77,,,0.014,,0.1291,,,,1.553,,,,,,3.8947,,,,,,,,32.8091,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377010,d,2020-06-08 07:52:15.334,77.338,,1.137,34.04276,,7.8142,,78,,,0.017,,0.1289,,,,1.548,,,,,,3.8684,,,,,,,,32.816,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377011,d,2020-06-08 07:52:16.167,78.293,,1.154,34.04058,,7.7992,,79,,,0.021,,0.1318,,,,1.549,,,,,,3.8478,,,,,,,,32.8273,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377012,d,2020-06-08 07:52:17.000,79.258,,1.157,34.03817,,7.7848,,80,,,0.023,,0.1264,,,,1.558,,,,,,3.828,,,,,,,,32.8378,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377013,d,2020-06-08 07:52:17.833,80.226,,1.169,34.03397,,7.7606,,81,,,0.027,,0.1259,,,,1.554,,,,,,3.8004,,,,,,,,32.8557,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377014,d,2020-06-08 07:52:18.667,81.204,,1.176,34.0325,,7.7522,,82,,,-0.005,,0.1255,,,,1.561,,,,,,3.7611,,,,,,,,32.8615,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377015,d,2020-06-08 07:52:19.500,82.176,,1.169,34.03098,,7.7437,,83,,,0.026,,0.128,,,,1.561,,,,,,3.7209,,,,,,,,32.8675,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377016,d,2020-06-08 07:52:20.334,83.172,,1.207,34.03039,,7.7374,,84,,,0.034,,0.1294,,,,1.555,,,,,,3.6941,,,,,,,,32.8724,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377017,d,2020-06-08 07:52:21.167,84.175,,1.199,34.01952,,7.6721,,85,,,0.029,,0.1136,,,,1.562,,,,,,3.6831,,,,,,,,32.9219,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377018,d,2020-06-08 07:52:22.000,85.165,,1.18,34.0061,,7.6238,,86,,,0.02,,0.1098,,,,1.565,,,,,,3.6781,,,,,,,,32.9527,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377019,d,2020-06-08 07:52:22.833,86.154,,1.196,34.00344,,7.608,,87,,,0.025,,0.1152,,,,1.572,,,,,,3.6707,,,,,,,,32.9643,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377020,d,2020-06-08 07:52:23.667,87.15,,1.194,34.00207,,7.5897,,88,,,0.026,,0.106,,,,1.574,,,,,,3.6605,,,,,,,,32.9797,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377021,d,2020-06-08 07:52:24.500,88.146,,1.188,34.00379,,7.5837,,89,,,0.003,,0.1018,,,,1.562,,,,,,3.6513,,,,,,,,32.9867,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377022,d,2020-06-08 07:52:25.417,89.173,,1.008,34.00457,,7.5632,,90,,,0.011,,0.106,,,,1.567,,,,,,3.6446,,,,,,,,33.0065,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377023,d,2020-06-08 07:52:27.167,90.213,,0.42,34.01098,,7.5497,,91,,,0.015,,0.102,,,,1.575,,,,,,3.6393,,,,,,,,33.0257,,,,,,,,,,,,,,,,,
15232,QCS_V1,HKP03,,,51.70141852,-128.1670059,,,90.96827535,,8377024,d,2020-06-08 07:52:29.000,90.877,,0.514,34.00585,,7.5501,,92,,,0.031,,0.0996,,,,1.569,,,,,,3.6391,,,,,,,,33.0196,,,,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376696,d,2020-06-08 08:14:23.084,0.93,AV,0.921,34.56695,AV,11.6656,AV,1,AV,,100.616,,3.1721,,,,1.982,,,,,,7.7012,AV,,,,,,AV,30.0218,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376697,d,2020-06-08 08:14:24.000,1.91,AV,1.229,34.57345,AV,11.6686,AV,2,AV,,75.988,,3.1671,,,,2.326,,,,,,7.4035,AV,,,,,,AV,30.0254,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376698,d,2020-06-08 08:14:24.750,2.907,AV,1.401,34.59117,AV,11.6721,AV,3,AV,,59.647,,3.2417,,,,1.842,,,,,,7.3559,AV,,,,,,AV,30.0392,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376699,d,2020-06-08 08:14:25.500,3.965,AV,1.409,34.62674,AV,11.6483,AV,4,AV,,51.234,,3.2175,,,,1.825,,,,,,7.3669,AV,,,,,,AV,30.0924,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376700,d,2020-06-08 08:14:26.334,4.951,AV,1.081,34.6215,AV,11.5807,AV,5,AV,,45.473,,2.6249,,,,1.803,,,,,,7.4132,AV,,,,,,AV,30.1418,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376701,d,2020-06-08 08:14:27.250,5.958,AV,1.128,34.71788,AV,11.5302,AV,6,AV,,37.967,,2.606,,,,1.744,,,,,,7.4521,AV,,,,,,AV,30.2757,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376702,d,2020-06-08 08:14:28.167,6.986,AV,1.081,34.97869,AV,11.5191,AV,7,AV,,30.814,,2.7951,,,,1.736,,,,,,7.4883,AV,,,,,,AV,30.5369,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376703,d,2020-06-08 08:14:29.084,7.943,AV,1.029,35.20867,AV,11.6168,AV,8,AV,,25.323,,3.0781,,,,1.766,,,,,,7.5328,AV,,,,,,AV,30.6784,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376704,d,2020-06-08 08:14:30.084,8.962,AV,1.044,35.33222,AV,11.4019,AV,9,AV,,19.686,,3.2353,,,,1.774,,,,,,7.5814,AV,,,,,,AV,30.9769,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376705,d,2020-06-08 08:14:30.917,9.91,AV,1.247,35.54287,AV,11.3763,AV,10,AV,,14.991,,3.8235,,,,1.79,,,,,,7.6117,AV,,,,,,AV,31.2032,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376706,d,2020-06-08 08:14:31.667,10.851,AV,1.212,35.59628,AV,11.3341,AV,11,AV,,12.65,,5.1309,,,,1.793,,,,,,7.6352,AV,,,,,,AV,31.2906,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376707,d,2020-06-08 08:14:32.584,11.882,AV,1.062,35.77273,AV,11.3844,AV,12,AV,,10.454,,3.99,,,,1.805,,,,,,7.6609,AV,,,,,,AV,31.4197,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376708,d,2020-06-08 08:14:33.584,12.915,AV,1.025,35.84834,AV,11.4093,AV,13,AV,,8.397,,3.5602,,,,1.866,,,,,,7.6593,AV,,,,,,AV,31.4719,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376709,d,2020-06-08 08:14:34.583,13.935,AV,1.007,35.90104,AV,11.4682,AV,14,AV,,6.667,,3.0519,,,,1.762,,,,,,7.5974,AV,,,,,,AV,31.4727,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376710,d,2020-06-08 08:14:35.583,14.933,AV,0.994,36.09629,AV,11.5894,AV,15,AV,,5.417,,2.994,,,,1.787,,,,,,7.4964,AV,,,,,,AV,31.559,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376711,d,2020-06-08 08:14:36.584,15.932,AV,1.005,36.28032,AV,11.7011,AV,16,AV,,4.435,,1.868,,,,1.763,,,,,,7.4126,AV,,,,,,AV,31.642,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376712,d,2020-06-08 08:14:37.500,16.852,AV,1.012,36.36152,AV,11.6546,AV,17,AV,,3.805,,1.2141,,,,1.752,,,,,,7.374,AV,,,,,,AV,31.7602,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376713,d,2020-06-08 08:14:38.417,17.785,AV,1.006,36.23602,AV,11.5175,AV,18,AV,,3.258,,1.206,,,,1.746,,,,,,7.3565,AV,,,,,,AV,31.7552,AV,,AV,,,,,,,,,,,,,,
